date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend
2022-02-01,558.9,238.35,11.3,8461.42,3491.72,0,0
2022-02-02,562.32,256.42,6.8,8456.55,3235.3,0,0
2022-02-03,562.06,252.54,8.7,8480.54,2982.76,0,0
2022-02-04,582.08,253.94,8.9,8355.13,2728.82,0,0
2022-02-05,462.74,216.0,13.4,8333.96,2512.82,0,1
2022-02-06,479.92,217.39,10.1,8321.53,2295.43,0,1
2022-02-07,557.22,253.05,14.7,8317.51,2042.39,0,0
2022-02-08,563.82,246.28,11.2,8344.48,1796.1,0,0
2022-02-09,537.6,233.06,14.4,8396.06,4563.04,0,0
2022-02-10,553.11,247.1,10.9,8378.42,4315.94,0,0
2022-02-11,557.92,242.43,9.9,,4073.51,0,0
2022-02-12,480.95,215.21,15.1,8410.69,3858.3,0,1
2022-02-13,478.48,219.31,11.2,8476.6,3638.99,0,1
2022-02-14,,254.6,15.2,8453.09,3384.39,0,0
2022-02-15,556.11,249.19,13.2,8458.67,3135.2,0,0
2022-02-16,560.95,251.15,13.1,8540.71,2884.06,0,0
2022-02-17,553.04,249.46,15.9,8638.0,2634.6,0,0
2022-02-18,554.15,249.53,12.2,8578.81,2385.07,0,0
2022-02-19,459.51,199.06,16.5,8584.66,2186.01,0,1
2022-02-20,455.6,193.22,9.6,8518.86,1992.79,0,1
2022-02-21,,254.91,16.8,8433.96,4737.88,0,0
2022-02-22,535.43,237.43,12.9,8339.42,4500.45,0,0
2022-02-23,544.02,239.57,13.3,8300.41,4260.88,0,0
2022-02-24,530.93,242.32,14.9,8343.18,4018.56,0,0
2022-02-25,544.7,251.9,12.2,8373.95,3766.66,0,0
2022-02-26,,208.41,15.0,8339.56,3558.25,0,1
2022-02-27,467.96,209.61,17.4,8472.26,3348.63,0,1
2022-02-28,540.42,231.78,14.3,8475.87,3116.85,0,0
2022-03-01,523.77,244.81,13.9,8371.28,2872.04,0,0
2022-03-02,512.24,222.89,17.0,8380.6,2649.15,0,0
2022-03-03,522.37,235.91,16.0,8439.02,2413.25,0,0
2022-03-04,539.45,238.34,13.0,8373.18,2174.9,0,0
2022-03-05,446.82,205.21,17.8,8435.77,1969.69,0,1
2022-03-06,433.99,214.23,13.3,8381.13,4755.46,0,1
2022-03-07,533.58,253.47,17.4,8362.32,4502.0,0,0
2022-03-08,376.33,172.14,17.1,8327.42,4329.86,1,0
2022-03-09,545.92,243.44,16.0,8269.37,4086.42,0,0
2022-03-10,536.2,246.1,16.0,8225.01,3840.32,0,0
2022-03-11,518.34,232.43,21.7,8235.93,3607.89,0,0
2022-03-12,453.82,203.57,18.3,8291.09,3404.33,0,1
2022-03-13,461.15,217.8,17.6,8374.82,3186.53,0,1
2022-03-14,528.24,234.94,16.4,8419.14,2951.59,0,0
2022-03-15,523.87,245.13,15.5,8404.68,2706.46,0,0
2022-03-16,527.8,239.02,15.6,8343.77,2467.44,0,0
2022-03-17,537.28,241.02,21.0,8404.97,2226.42,0,0
2022-03-18,535.31,239.78,15.4,8397.81,1986.64,0,0
2022-03-19,455.32,206.14,16.8,8355.44,4780.5,0,1
2022-03-20,455.19,205.95,17.5,8420.3,4574.55,0,1
2022-03-21,518.78,226.47,21.7,8484.13,4348.07,0,0
2022-03-22,528.81,242.76,21.9,8501.89,4105.31,0,0
2022-03-23,522.03,246.45,19.2,8546.31,3858.86,0,0
2022-03-24,537.77,249.71,21.8,8550.16,3609.15,0,0
2022-03-25,385.28,174.25,21.2,8637.18,3434.91,1,0
2022-03-26,454.3,211.67,24.7,8622.17,3223.24,0,1
2022-03-27,464.75,204.02,19.8,8678.63,3019.22,0,1
2022-03-28,537.45,236.27,21.0,8644.99,2782.95,0,0
2022-03-29,538.08,234.57,22.8,8583.31,2548.38,0,0
2022-03-30,540.03,235.5,23.5,8621.79,2312.88,0,0
2022-03-31,534.96,234.02,24.2,8565.76,2078.86,0,0
2022-04-01,546.55,246.19,24.4,8565.28,1832.67,0,0
2022-04-02,464.63,208.15,24.7,8568.23,4624.52,0,1
2022-04-03,469.25,208.24,18.6,8588.31,4416.27,0,1
2022-04-04,550.8,253.0,23.9,8529.93,4163.27,0,0
2022-04-05,531.78,237.61,25.9,8580.17,3925.65,0,0
2022-04-06,557.4,259.66,22.7,8567.38,3666.0,0,0
2022-04-07,,265.05,26.2,8662.48,3400.95,0,0
2022-04-08,542.36,239.83,24.3,8657.59,3161.12,0,0
2022-04-09,474.76,227.11,27.4,8723.11,2934.0,0,1
2022-04-10,463.07,206.87,31.4,8681.68,2727.13,0,1
2022-04-11,555.14,249.09,24.6,8703.31,2478.04,0,0
2022-04-12,556.15,256.77,26.5,8775.1,2221.27,0,0
2022-04-13,555.26,236.43,28.8,8801.93,1984.84,0,0
2022-04-14,386.88,166.9,28.8,8740.69,4817.94,1,0
2022-04-15,569.16,255.0,26.0,8730.18,4562.94,0,0
2022-04-16,486.22,218.19,29.3,8794.69,4344.75,0,1
2022-04-17,479.77,203.32,26.0,8823.62,4141.43,0,1
2022-04-18,,262.29,29.0,8718.14,3879.13,0,0
2022-04-19,574.54,254.02,31.9,8647.68,3625.11,0,0
2022-04-20,589.16,267.66,28.2,8654.9,3357.46,0,0
2022-04-21,568.56,251.4,28.5,8763.84,3106.06,0,0
2022-04-22,566.43,265.52,27.3,8799.16,2840.54,0,0
2022-04-23,488.23,213.63,28.9,8784.9,2626.91,0,1
2022-04-24,493.07,215.35,26.7,8785.58,2411.55,0,1
2022-04-25,579.68,244.02,24.1,8813.03,2167.54,0,0
2022-04-26,591.08,265.85,25.2,8869.08,1901.69,0,0
2022-04-27,591.68,273.02,28.0,8889.3,4628.67,0,0
2022-04-28,600.21,283.66,29.3,8887.49,4345.0,0,0
2022-04-29,590.34,265.39,24.2,8885.38,4079.61,0,0
2022-04-30,504.3,230.62,29.8,8840.63,3848.99,0,1
2022-05-01,351.14,153.54,27.7,8825.51,3695.45,1,1
2022-05-02,604.87,278.4,37.0,8810.83,3417.06,0,0
2022-05-03,603.43,277.9,33.4,8741.68,3139.16,0,0
2022-05-04,600.06,272.21,31.7,8711.12,2866.95,0,0
2022-05-05,594.05,258.05,28.4,8701.07,2608.9,0,0
2022-05-06,590.3,255.61,30.6,8761.5,2353.29,0,0
2022-05-07,510.0,235.6,33.9,8668.27,2117.69,0,1
2022-05-08,514.23,217.61,30.0,8735.67,1900.08,0,1
2022-05-09,595.26,281.45,34.0,8730.31,4618.63,0,0
2022-05-10,601.36,256.4,32.7,,4362.23,0,0
2022-05-11,609.11,280.53,35.5,8747.36,4081.7,0,0
2022-05-12,610.67,255.99,32.6,8763.16,3825.7,0,0
2022-05-13,607.23,276.07,33.9,8724.83,3549.64,0,0
2022-05-14,520.17,243.1,33.5,8746.07,3306.53,0,1
2022-05-15,527.46,244.93,34.0,8766.08,3061.6,0,1
2022-05-16,613.55,292.87,31.2,8703.66,2768.73,0,0
2022-05-17,630.05,300.99,35.0,8741.15,2467.74,0,0
2022-05-18,624.78,277.86,35.6,8738.72,2189.88,0,0
2022-05-19,600.41,256.37,35.1,8707.65,1933.51,0,0
2022-05-20,612.7,273.29,,8734.35,4660.23,0,0
2022-05-21,515.16,219.75,36.5,8731.12,4440.48,0,1
2022-05-22,519.4,236.68,39.1,,4203.8,0,1
2022-05-23,628.74,271.81,37.3,8831.42,3931.99,0,0
2022-05-24,617.89,271.69,36.2,8762.59,3660.3,0,0
2022-05-25,622.02,269.59,35.3,8814.78,3390.72,0,0
2022-05-26,607.92,270.88,32.9,8820.15,3119.84,0,0
2022-05-27,613.98,276.06,39.4,8784.09,2843.78,0,0
2022-05-28,531.32,241.33,32.3,8772.45,2602.45,0,1
2022-05-29,531.1,251.39,39.5,8716.8,2351.06,0,1
2022-05-30,624.83,283.21,37.0,8737.4,2067.85,0,0
2022-05-31,624.84,282.7,38.1,8793.51,1785.15,0,0
2022-06-01,612.74,278.47,36.7,8750.97,4506.68,0,0
2022-06-02,624.26,298.73,39.7,8760.7,4207.95,0,0
2022-06-03,619.11,295.66,37.7,8744.45,3912.29,0,0
2022-06-04,513.28,229.46,39.1,8754.85,3682.82,0,1
2022-06-05,527.66,239.88,37.2,8724.26,3442.95,0,1
2022-06-06,609.9,273.16,41.7,8774.47,3169.78,0,0
2022-06-07,628.11,284.79,32.5,8869.44,2885.0,0,0
2022-06-08,602.51,272.32,38.6,8861.62,2612.67,0,0
2022-06-09,611.87,284.78,39.4,8885.14,2327.89,0,0
2022-06-10,618.96,279.59,38.4,8843.44,2048.3,0,0
2022-06-11,525.71,253.1,33.5,8722.16,1795.2,0,1
2022-06-12,528.08,247.0,38.7,8804.52,4548.21,0,1
2022-06-13,608.04,272.52,40.2,8842.07,4275.68,0,0
2022-06-14,630.96,277.5,41.3,8704.71,3998.18,0,0
2022-06-15,605.93,278.4,39.7,8709.47,3719.78,0,0
2022-06-16,610.34,298.63,40.4,8696.08,3421.15,0,0
2022-06-17,623.71,276.29,40.3,8690.89,,0,0
2022-06-18,521.21,239.35,37.0,8734.26,2905.51,0,1
2022-06-19,510.08,242.23,39.9,8649.64,2663.28,0,1
2022-06-20,608.12,281.2,33.6,8590.48,2382.08,0,0
2022-06-21,1271.5740760326826,274.22,39.4,8550.91,2107.85,0,0
2022-06-22,609.32,274.09,41.9,8519.15,1833.76,0,0
2022-06-23,614.45,272.76,39.3,8490.73,4561.01,0,0
2022-06-24,585.17,249.26,41.9,8476.84,4311.74,0,0
2022-06-25,503.35,227.53,40.6,8458.99,4084.21,0,1
2022-06-26,517.22,228.64,41.3,8460.94,3855.58,0,1
2022-06-27,594.9,270.26,41.5,8524.9,3585.32,0,0
2022-06-28,599.86,272.68,36.2,8441.71,3312.64,0,0
2022-06-29,581.25,248.52,39.8,8479.9,3064.13,0,0
2022-06-30,591.35,261.06,41.1,8460.33,2803.06,0,0
2022-07-01,601.69,276.69,39.7,8440.09,2526.37,0,0
2022-07-02,507.15,233.8,43.0,8390.62,2292.57,0,1
2022-07-03,483.75,208.38,39.1,8382.81,2084.19,0,1
2022-07-04,579.93,265.05,39.2,8356.77,1819.13,0,0
2022-07-05,595.43,272.44,41.0,8282.81,4546.7,0,0
2022-07-06,564.75,244.78,40.5,8226.69,4301.91,0,0
2022-07-07,569.83,256.94,37.2,8204.27,4044.97,0,0
2022-07-08,570.12,253.53,39.4,8230.24,3791.44,0,0
2022-07-09,481.17,208.95,38.6,8123.39,3582.48,0,1
2022-07-10,485.67,213.45,43.9,8007.43,3369.03,0,1
2022-07-11,576.08,265.31,40.8,8000.0,3103.72,0,0
2022-07-12,583.48,259.2,39.9,8000.0,2844.53,0,0
2022-07-13,572.5,244.34,42.3,8000.0,2600.19,0,0
2022-07-14,572.24,263.89,37.3,8000.0,2336.29,0,0
2022-07-15,559.11,252.57,38.8,8015.96,2083.73,0,0
2022-07-16,477.09,204.68,41.2,8012.96,1879.04,0,1
2022-07-17,462.11,196.84,38.8,8077.02,4682.21,0,1
2022-07-18,550.31,245.05,35.0,8096.17,4437.16,0,0
2022-07-19,554.14,244.67,35.5,8039.6,4192.49,0,0
2022-07-20,542.47,241.06,42.8,8000.0,3951.44,0,0
2022-07-21,550.81,250.64,38.5,8001.94,3700.8,0,0
2022-07-22,560.43,252.88,36.0,8024.68,3447.92,0,0
2022-07-23,458.97,197.55,39.7,8009.27,3250.37,0,1
2022-07-24,474.22,214.68,39.0,8000.0,3035.68,0,1
2022-07-25,545.49,249.33,43.6,8051.2,2786.35,0,0
2022-07-26,546.5,258.05,42.4,8132.05,2528.3,0,0
2022-07-27,540.06,241.35,41.0,8133.68,2286.95,0,0
2022-07-28,538.0,252.63,39.1,8110.69,2034.32,0,0
2022-07-29,534.8,234.54,45.1,8226.96,1799.78,0,0
2022-07-30,455.7,193.1,40.7,8228.91,4606.68,0,1
2022-07-31,453.35,208.91,37.3,8213.7,4397.76,0,1
2022-08-01,533.67,231.15,38.8,8239.83,4166.61,0,0
2022-08-02,532.59,246.45,39.1,8310.84,3920.16,0,0
2022-08-03,521.26,226.94,36.8,8341.42,3693.23,0,0
2022-08-04,540.32,247.96,35.9,8320.47,3445.26,0,0
2022-08-05,525.19,241.09,39.7,8326.96,3204.17,0,0
2022-08-06,459.64,208.4,39.3,8255.45,2995.77,0,1
2022-08-07,446.78,198.33,37.9,8219.11,2797.45,0,1
2022-08-08,536.94,230.43,39.6,8120.72,2567.02,0,0
2022-08-09,532.79,242.89,39.8,8069.92,2324.13,0,0
2022-08-10,519.29,229.74,43.5,8088.74,2094.39,0,0
2022-08-11,512.99,228.52,37.6,8065.52,1865.87,0,0
2022-08-12,522.41,240.62,39.7,8133.3,4625.25,0,0
2022-08-13,428.62,179.53,38.7,8127.0,4445.72,0,1
2022-08-14,445.58,197.23,38.1,8162.99,4248.49,0,1
2022-08-15,362.4,165.57,37.9,8225.48,4082.92,1,0
2022-08-16,524.49,239.27,37.7,8226.58,3843.65,0,0
2022-08-17,524.23,224.42,33.5,8238.57,3619.23,0,0
2022-08-18,537.9,249.15,32.9,8193.1,3370.08,0,0
2022-08-19,380.16,170.0,38.1,8081.43,3200.08,1,0
2022-08-20,430.54,207.06,33.4,8086.4,2993.02,0,1
2022-08-21,432.12,199.33,37.4,8054.82,2793.69,0,1
2022-08-22,504.19,233.91,36.5,8032.99,2559.77,0,0
2022-08-23,521.54,239.6,36.5,8000.0,2320.17,0,0
2022-08-24,521.62,220.84,38.2,8025.39,2099.33,0,0
2022-08-25,514.99,669.6794901844768,39.4,8000.0,1865.11,0,0
2022-08-26,504.29,227.46,40.3,8000.0,4637.65,0,0
2022-08-27,438.0,184.48,36.5,8000.0,4453.17,0,1
2022-08-28,429.94,187.99,36.5,8000.0,4265.18,0,1
2022-08-29,500.96,221.97,37.4,8000.0,4043.21,0,0
2022-08-30,510.47,225.15,27.3,8000.0,3818.06,0,0
2022-08-31,511.52,223.16,35.0,8000.0,3594.9,0,0
2022-09-01,499.85,220.77,32.7,8000.0,3374.13,0,0
2022-09-02,511.03,220.09,33.5,8000.0,3154.04,0,0
2022-09-03,431.1,205.28,31.6,8000.0,2948.75,0,1
2022-09-04,424.32,185.64,30.0,8000.0,2763.11,0,1
2022-09-05,508.63,222.91,29.3,8000.0,,0,0
2022-09-06,512.99,227.86,34.8,8000.0,2312.34,0,0
2022-09-07,354.25,156.54,29.8,8000.0,2155.8,1,0
2022-09-08,496.71,209.73,31.5,8000.0,1946.07,0,0
2022-09-09,496.81,221.14,32.1,8000.0,4724.93,0,0
2022-09-10,425.6,179.4,29.1,8000.0,4545.53,0,1
2022-09-11,417.51,186.86,33.5,8000.0,4358.67,0,1
2022-09-12,514.18,226.63,34.0,8000.0,4132.04,0,0
2022-09-13,511.0,233.35,28.5,8000.0,3898.69,0,0
2022-09-14,506.66,229.13,31.9,8000.0,3669.57,0,0
2022-09-15,501.28,234.63,33.6,8000.0,3434.94,0,0
2022-09-16,510.54,224.07,30.4,8000.0,3210.87,0,0
2022-09-17,427.24,188.93,30.4,8000.0,3021.94,0,1
2022-09-18,422.5,202.39,30.0,8000.0,2819.55,0,1
2022-09-19,500.99,241.71,29.4,8000.0,2577.83,0,0
2022-09-20,506.2,229.86,30.7,8000.0,2347.97,0,0
2022-09-21,497.25,223.45,29.7,8000.0,2124.52,0,0
2022-09-22,505.62,222.95,28.2,8000.0,1901.57,0,0
2022-09-23,500.44,218.12,26.4,8000.0,4683.45,0,0
2022-09-24,422.55,184.85,28.5,8000.0,4498.6,0,1
2022-09-25,429.19,187.98,28.6,8000.0,4310.62,0,1
2022-09-26,495.95,219.3,31.4,8000.0,4091.32,0,0
2022-09-27,509.82,226.07,33.4,8000.0,3865.25,0,0
2022-09-28,513.39,228.33,29.9,8000.0,3636.92,0,0
2022-09-29,507.46,232.72,24.8,8000.0,3404.21,0,0
2022-09-30,513.9,225.37,28.8,8000.0,3178.84,0,0
2022-10-01,420.44,180.28,27.1,8000.0,2998.55,0,1
2022-10-02,312.23,142.39,28.0,8000.0,2856.17,1,1
2022-10-03,492.92,219.93,24.9,8000.0,2636.24,0,0
2022-10-04,496.99,226.24,25.9,8000.0,2410.0,0,0
2022-10-05,502.5,217.41,25.7,8000.0,2192.58,0,0
2022-10-06,513.05,219.1,24.9,8000.0,1973.48,0,0
2022-10-07,488.39,212.32,27.3,8000.0,4761.17,0,0
2022-10-08,428.22,195.55,27.8,8000.0,4565.61,0,1
2022-10-09,434.89,190.18,29.0,8000.0,4375.43,0,1
2022-10-10,507.15,225.15,27.4,8000.0,4150.28,0,0
2022-10-11,514.35,236.86,24.6,8000.0,3913.43,0,0
2022-10-12,516.46,226.08,25.5,8000.0,3687.35,0,0
2022-10-13,500.46,220.94,21.9,8000.0,3466.41,0,0
2022-10-14,500.11,227.21,23.6,8000.0,3239.2,0,0
2022-10-15,313.13,145.81,23.8,8000.0,3093.39,1,1
2022-10-16,436.87,193.21,25.5,8000.0,2900.19,0,1
2022-10-17,518.72,234.73,28.9,8000.0,2665.46,0,0
2022-10-18,494.48,238.33,20.3,8000.0,2427.13,0,0
2022-10-19,510.54,220.79,,8000.0,2206.34,0,0
2022-10-20,521.45,235.0,26.6,8000.0,1971.34,0,0
2022-10-21,509.91,239.52,25.1,8000.0,4731.82,0,0
2022-10-22,448.43,633.1750923592317,19.2,8000.0,4531.85,0,1
2022-10-23,429.87,190.64,23.0,8000.0,4341.21,0,1
2022-10-24,364.43,160.02,22.8,8000.0,4181.19,1,0
2022-10-25,504.45,229.29,22.1,8000.0,3951.89,0,0
2022-10-26,523.25,245.44,24.8,8000.0,3706.46,0,0
2022-10-27,527.57,239.84,17.9,8000.0,3466.62,0,0
2022-10-28,515.08,245.35,18.3,8000.0,3221.27,0,0
2022-10-29,444.22,202.79,22.1,8000.0,3018.48,0,1
2022-10-30,446.15,207.39,17.0,8000.0,2811.09,0,1
2022-10-31,516.17,247.37,20.6,8000.0,2563.72,0,0
2022-11-01,355.98,149.73,16.1,8000.0,2413.99,1,0
2022-11-02,518.18,223.62,16.4,8000.0,2190.37,0,0
2022-11-03,532.05,231.77,18.7,8000.0,1958.6,0,0
2022-11-04,530.79,230.5,13.6,8000.0,4728.1,0,0
2022-11-05,441.31,704.7410580999288,15.6,8000.0,4516.41,0,1
2022-11-06,446.17,200.94,24.5,8000.0,4315.47,0,1
2022-11-07,544.02,253.18,18.9,8000.0,4062.28,0,0
2022-11-08,527.96,239.36,16.8,8000.0,3822.92,0,0
2022-11-09,537.12,242.08,23.3,8000.0,3580.85,0,0
2022-11-10,532.39,220.54,17.8,8000.0,3360.31,0,0
2022-11-11,535.42,232.17,,8000.0,3128.14,0,0
2022-11-12,458.52,199.62,14.3,8000.0,2928.52,0,1
2022-11-13,472.03,198.63,16.3,8000.0,2729.89,0,1
2022-11-14,544.27,647.1235127921827,15.4,8000.0,2464.77,0,0
2022-11-15,388.96,172.03,15.5,8000.0,2292.74,1,0
2022-11-16,543.95,235.16,14.6,8032.28,2057.58,0,0
2022-11-17,540.44,246.63,17.1,8021.15,1810.95,0,0
2022-11-18,541.92,244.27,19.0,8025.4,4566.68,0,0
2022-11-19,475.99,207.46,14.5,8055.89,4359.22,0,1
2022-11-20,471.26,208.66,16.4,8000.0,4150.56,0,1
2022-11-21,547.47,255.46,16.9,8003.04,3895.09,0,0
2022-11-22,552.77,253.68,14.8,8070.29,3641.41,0,0
2022-11-23,568.75,256.92,8.4,8129.84,3384.49,0,0
2022-11-24,558.57,254.13,16.5,8180.62,3130.35,0,0
2022-11-25,572.89,259.25,15.5,8117.15,2871.1,0,0
2022-11-26,469.75,196.24,10.1,8173.97,2674.86,0,1
2022-11-27,480.94,223.29,10.9,8142.2,2451.57,0,1
2022-11-28,563.66,248.84,13.3,8161.39,2202.73,0,0
2022-11-29,562.1,254.9,14.6,8136.28,1947.83,0,0
2022-11-30,574.22,255.2,12.6,8168.72,4692.63,0,0
2022-12-01,578.02,263.2,14.8,8201.51,4429.42,0,0
2022-12-02,563.77,240.13,17.5,8187.65,4189.29,0,0
2022-12-03,496.71,230.18,16.1,8131.28,3959.11,0,1
2022-12-04,488.47,225.31,12.7,8197.27,3733.8,0,1
2022-12-05,572.04,244.73,11.5,8210.0,3489.07,0,0
2022-12-06,575.56,262.38,16.5,8140.93,3226.7,0,0
2022-12-07,567.56,252.02,10.7,8165.78,2974.68,0,0
2022-12-08,568.87,254.88,13.0,8066.19,2719.79,0,0
2022-12-09,578.85,251.34,12.9,8019.69,2468.46,0,0
2022-12-10,482.71,216.87,11.0,8063.91,2251.58,0,1
2022-12-11,502.13,218.06,11.0,8077.39,2033.53,0,1
2022-12-12,581.45,259.66,10.8,8017.57,1773.87,0,0
2022-12-13,578.97,261.42,9.4,8006.0,,0,0
2022-12-14,582.56,264.99,9.0,8000.0,4247.46,0,0
2022-12-15,587.68,262.09,11.0,8000.0,3985.37,0,0
2022-12-16,586.06,254.26,9.8,8000.0,3731.11,0,0
2022-12-17,503.43,,11.5,8039.66,3508.52,0,1
2022-12-18,483.09,215.0,12.9,8001.86,3293.52,0,1
2022-12-19,580.05,242.47,9.7,8006.42,3051.05,0,0
2022-12-20,579.51,278.47,14.3,8091.55,2772.58,0,0
2022-12-21,574.77,261.78,7.3,8059.41,2510.8,0,0
2022-12-22,569.55,262.36,12.5,8050.77,2248.44,0,0
2022-12-23,577.91,695.943698046475,6.2,8034.1,1971.76,0,0
2022-12-24,492.24,213.24,8.4,8024.04,4758.52,0,1
2022-12-25,343.07,158.67,7.2,8064.12,4599.85,1,1
2022-12-26,581.46,276.8,10.9,8113.34,4323.05,0,0
2022-12-27,585.37,277.6,12.8,8103.05,4045.45,0,0
2022-12-28,1488.990063143378,250.81,10.6,8136.99,3794.64,0,0
2022-12-29,567.46,260.56,6.4,8162.99,3534.08,0,0
2022-12-30,558.89,242.66,8.8,8196.92,3291.42,0,0
2022-12-31,476.96,209.65,10.0,8256.09,3081.77,0,1
2023-01-01,499.2,218.74,7.3,8328.46,2863.04,0,1
2023-01-02,573.55,258.26,11.4,8328.21,2604.78,0,0
2023-01-03,569.84,258.39,9.5,8357.05,2346.39,0,0
2023-01-04,570.92,264.97,14.9,8407.7,2081.42,0,0
2023-01-05,574.38,267.31,8.7,8514.93,1814.11,0,0
2023-01-06,576.44,260.81,12.3,8528.07,4553.3,0,0
2023-01-07,488.31,230.86,8.8,8461.61,4322.44,0,1
2023-01-08,488.98,216.96,9.9,8526.01,,0,1
2023-01-09,570.67,255.59,11.2,8560.84,3849.89,0,0
2023-01-10,566.11,241.64,10.9,8547.53,3608.26,0,0
2023-01-11,588.25,262.37,11.9,8584.03,3345.89,0,0
2023-01-12,576.34,273.18,12.1,8614.27,3072.71,0,0
2023-01-13,588.26,257.25,12.1,8604.19,2815.46,0,0
2023-01-14,495.1,225.33,9.3,8621.48,2590.14,0,1
2023-01-15,486.77,224.22,10.4,8698.53,2365.91,0,1
2023-01-16,577.91,255.47,8.5,8685.66,2110.44,0,0
2023-01-17,569.78,253.01,9.4,8712.37,1857.44,0,0
2023-01-18,573.08,250.36,12.3,8696.3,4607.08,0,0
2023-01-19,575.09,263.02,8.1,8724.43,4344.06,0,0
2023-01-20,583.95,716.1059127366142,14.1,8739.81,4075.81,0,0
2023-01-21,473.95,221.02,11.7,8778.54,3854.79,0,1
2023-01-22,486.72,215.9,18.3,8827.73,3638.89,0,1
2023-01-23,586.4,259.4,10.8,8885.99,3379.49,0,0
2023-01-24,600.16,259.58,11.2,8901.14,3119.91,0,0
2023-01-25,579.99,269.28,10.4,8916.56,2850.63,0,0
2023-01-26,415.91,194.55,12.7,8955.32,2656.08,1,0
2023-01-27,574.47,258.08,9.4,8972.11,2398.0,0,0
2023-01-28,509.26,236.01,9.6,8931.99,2161.99,0,1
2023-01-29,486.33,223.43,14.8,9004.02,1938.56,0,1
2023-01-30,547.11,254.11,13.2,8992.96,4684.45,0,0
2023-01-31,570.85,263.12,10.2,9109.22,4421.34,0,0
2023-02-01,562.47,244.06,10.7,9109.82,4177.28,0,0
2023-02-02,574.65,250.98,11.5,9219.22,3926.31,0,0
2023-02-03,563.99,262.66,8.9,9259.25,3663.65,0,0
2023-02-04,474.23,211.48,9.4,9225.78,3452.17,0,1
2023-02-05,474.68,204.68,8.6,9216.81,3247.48,0,1
2023-02-06,1290.5000291997244,246.32,12.4,9303.85,3001.16,0,0
2023-02-07,551.88,264.63,10.5,9320.64,2736.53,0,0
2023-02-08,562.41,662.1209879554418,13.5,9323.89,2490.13,0,0
2023-02-09,562.95,252.02,13.6,9234.02,2238.11,0,0
2023-02-10,554.75,249.16,9.8,9160.33,1988.95,0,0
2023-02-11,465.71,215.97,9.4,9155.5,4772.98,0,1
2023-02-12,460.1,206.7,14.4,9261.1,4566.28,0,1
2023-02-13,563.88,243.89,12.5,9263.85,4322.39,0,0
2023-02-14,555.76,253.56,14.6,9234.53,4068.83,0,0
2023-02-15,546.06,250.48,12.9,9219.46,3818.35,0,0
2023-02-16,535.34,233.05,15.0,9239.22,3585.3,0,0
2023-02-17,547.54,240.52,15.0,9195.98,3344.78,0,0
2023-02-18,474.02,205.45,10.8,9252.24,3139.33,0,1
2023-02-19,472.53,210.71,9.1,9313.71,2928.62,0,1
2023-02-20,554.73,235.78,11.8,9293.5,2692.84,0,0
2023-02-21,541.43,243.41,,9346.52,2449.43,0,0
2023-02-22,551.89,249.92,16.4,9356.59,2199.51,0,0
2023-02-23,531.76,254.35,16.3,9380.05,1945.16,0,0
2023-02-24,537.74,244.21,16.5,9381.63,4700.95,0,0
2023-02-25,1800.3495950815031,208.27,15.4,9477.17,4492.68,0,1
