date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,temp_coal_interaction
2022-03-13,435.57,215.43,19.8,8396.29,3130.78,0,1,3,1,6,201.04,240.65,236.85,229.83428571428573,233.57000000000002,35.646691224265034,166246.54200000002
2022-03-14,522.72,229.74,15.0,8391.01,2901.04,0,0,3,1,0,215.43,277.92,209.74,226.23142857142855,232.85600000000002,35.645848953546405,125865.15000000001
2022-03-15,552.84,268.59,23.5,8366.4,2632.45,0,0,3,1,1,229.74,167.36,230.15,219.3485714285714,233.52266666666668,27.787121974379495,196610.4
2022-03-16,542.13,247.06,18.3,8429.05,2385.39,0,0,3,1,2,268.59,240.18,268.78,233.81,234.80400000000003,21.949643884734567,154251.615
2022-03-17,523.07,233.9,21.7,8474.99,2151.49,0,0,3,1,3,247.06,248.37,249.83,234.79285714285714,234.07999999999998,22.43117155083203,183907.283
2022-03-18,541.88,241.61,17.7,8462.76,1909.88,0,0,3,1,4,233.9,233.32,257.11,232.72571428571428,233.549,21.623642814554337,149790.85199999998
2022-03-19,464.77,211.69,23.1,8451.79,4698.2,0,1,3,1,5,241.61,201.04,254.96,233.91,233.03233333333336,21.88702507575357,195236.34900000005
2022-03-20,454.55,206.78,21.7,8451.21,4491.41,0,1,3,1,6,211.69,215.43,248.64,235.43142857142857,231.59,19.45653054766908,183391.25699999998
2022-03-21,526.67,222.84,21.9,8511.54,4268.58,0,0,3,1,0,206.78,229.74,200.52,234.1957142857143,230.19466666666668,21.140394869493193,186402.726
2022-03-22,546.98,256.07,19.3,8514.69,4012.51,0,0,3,1,1,222.84,268.59,184.17,233.21,230.9386666666667,21.53986691385686,164333.51700000002
2022-03-23,506.66,250.39,16.4,8498.46,3762.12,0,0,3,1,2,256.07,247.06,269.43,231.4214285714286,233.33533333333335,18.40397369100071,139374.74399999998
2022-03-24,531.76,254.54,20.6,8484.47,3507.59,0,0,3,1,3,250.39,233.9,235.59,231.89714285714285,232.70066666666668,18.911615226526507,174780.082
2022-03-25,378.91,172.22,21.6,8486.21,3335.36,1,0,3,1,4,254.54,241.61,234.38,234.8457142857143,233.33233333333334,20.791521394663768,183302.136
2022-03-26,476.95,229.82,18.1,8459.38,3105.54,0,1,3,1,5,172.22,211.69,250.79,224.93285714285713,231.2603333333333,31.043237435489672,153114.778
2022-03-27,444.87,190.39,24.9,8411.06,2915.16,0,1,3,1,6,229.82,206.78,271.22,227.52285714285713,230.56133333333335,30.50587304890958,209435.39399999997
2022-03-28,534.32,229.34,19.4,8456.6,2685.81,0,0,3,1,0,190.39,222.84,226.72,225.18142857142857,227.86700000000002,32.89847181282201,164058.04
2022-03-29,550.19,232.12,24.7,8542.49,2453.69,0,0,3,1,1,229.34,256.07,215.3,226.10999999999999,227.95433333333332,32.91309870958163,210999.503
2022-03-30,545.48,230.28,25.6,8502.4,2223.42,0,0,3,1,2,232.12,250.39,223.7,222.6885714285714,228.515,30.430816852094363,217661.44
2022-03-31,550.92,234.1,23.4,8429.22,1989.32,0,0,3,1,3,230.28,254.54,235.48,219.81571428571428,228.73433333333332,28.25094444270416,197243.74799999996
2022-04-01,533.45,240.54,21.2,8543.96,4748.79,0,0,4,2,4,234.1,172.22,221.05,216.8957142857143,228.68833333333333,24.92413546286857,181131.95199999996
2022-04-02,459.26,204.82,19.6,8573.0,4543.97,0,1,4,2,5,240.54,229.82,239.7,226.65571428571428,229.33800000000002,16.449948183447038,168030.80000000002
2022-04-03,466.33,204.05,24.6,8711.15,4339.92,0,1,4,2,6,204.82,190.39,231.26,223.08428571428573,228.1753333333333,18.26246045593961,214294.29
2022-04-04,564.28,264.47,24.7,8725.67,4075.45,0,0,4,2,0,204.05,229.34,202.89,225.03571428571428,227.26833333333335,14.536368020867242,215524.049
2022-04-05,545.88,242.18,24.0,8699.64,3833.27,0,0,4,2,1,264.47,232.12,240.65,230.05428571428573,229.321,20.928726555576525,208791.36
2022-04-06,562.86,271.12,27.1,8715.1,3562.15,0,0,4,2,2,242.18,230.28,277.92,231.49142857142857,229.372,21.43353169574208,236179.21000000002
2022-04-07,562.86,283.5,22.0,8750.17,3278.65,0,0,4,2,3,271.12,234.1,167.36,237.32571428571427,229.14533333333335,26.09936644003893,192503.74
2022-04-08,523.94,227.59,26.7,8736.83,3051.06,0,0,4,2,4,283.5,240.54,240.18,244.38285714285715,233.01666666666668,31.25192832145768,233273.361
2022-04-09,463.57,234.91,26.5,8720.52,2816.14,0,1,4,2,5,227.59,204.82,248.37,242.53285714285715,232.59700000000004,31.894025414532756,231093.78
2022-04-10,468.69,207.86,28.9,8707.06,2608.29,0,1,4,2,6,234.91,204.05,233.32,246.83142857142857,232.14833333333334,27.71845800699816,251634.03399999999
2022-04-11,552.42,247.15,29.6,8737.75,2361.13,0,0,4,2,0,207.86,264.47,201.04,247.3757142857143,231.29966666666667,26.759189609766494,258637.40000000002
2022-04-12,549.12,259.94,26.6,8727.13,2101.19,0,0,4,2,1,247.15,242.18,215.43,244.90142857142857,232.83666666666667,25.694704661059113,232141.658
2022-04-13,560.11,224.94,22.5,8784.68,1876.26,0,0,4,2,2,259.94,271.12,229.74,247.43857142857146,234.3203333333333,26.251983689219642,197655.30000000002
2022-04-14,421.5,173.99,24.2,8803.45,4702.26,1,0,4,2,3,224.94,283.5,268.59,240.8414285714286,234.1603333333333,25.085585122782856,213043.49000000002
2022-04-15,562.67,250.99,25.7,8831.68,4451.28,0,0,4,2,4,173.99,227.59,247.06,225.19714285714286,231.007,28.023423365871164,226974.176
2022-04-16,490.77,219.63,26.2,8803.78,4231.65,0,1,4,2,5,250.99,234.91,233.9,228.54000000000002,231.138,29.701841693740107,230659.03600000002
2022-04-17,494.27,196.51,22.7,8734.11,4035.14,0,1,4,2,6,219.63,207.86,241.61,226.35714285714286,230.66233333333332,29.71714864870991,198264.29700000002
2022-04-18,494.27,263.09,26.7,8771.96,3772.05,0,0,4,2,0,196.51,247.15,211.69,224.73571428571427,229.15900000000002,31.168782382988464,234211.33199999997
2022-04-19,563.36,244.64,26.5,8818.53,3527.41,0,0,4,2,1,263.09,259.94,206.78,227.01285714285717,230.87233333333333,33.56911115608397,233691.045
2022-04-20,593.07,271.98,30.2,8839.4,3255.42,0,0,4,2,2,244.64,224.94,222.84,224.82714285714286,232.13433333333333,31.502352671023168,266949.88
2022-04-21,565.32,245.54,31.0,8775.07,3009.89,0,0,4,2,3,271.98,173.99,256.07,231.54714285714286,233.77233333333334,36.197743352445656,272027.17
2022-04-22,592.36,288.79,27.8,8723.37,2721.1,0,0,4,2,4,245.54,250.99,250.39,241.76857142857142,233.42133333333334,25.862752772131287,242509.68600000002
2022-04-23,500.74,212.89,29.4,8700.49,2508.22,0,1,4,2,5,288.79,219.63,254.54,247.1685714285714,234.70133333333334,31.45142255848512,255794.406
2022-04-24,501.81,212.53,23.4,8656.3,2295.69,0,1,4,2,6,212.89,196.51,172.22,246.2057142857143,233.313,32.520018889469206,202557.41999999998
2022-04-25,571.08,223.81,31.4,8658.73,2071.88,0,0,4,2,0,212.53,263.09,229.82,248.49428571428572,234.6566666666667,28.789571524623884,271884.122
2022-04-26,571.04,256.7,30.5,8653.24,1815.18,0,0,4,2,1,223.81,244.64,190.39,242.88285714285712,234.45633333333333,29.294193801437764,263923.82
2022-04-27,580.63,274.57,29.4,8601.05,4540.61,0,0,4,2,2,256.7,271.98,229.34,244.6057142857143,236.66666666666666,29.765603671096052,252870.86999999997
2022-04-28,577.28,285.87,27.7,8631.68,4254.74,0,0,4,2,3,274.57,245.54,232.12,244.97571428571428,238.17433333333335,30.175861134988345,239097.536
2022-04-29,589.2,264.62,29.2,8690.41,3990.12,0,0,4,2,4,285.87,288.79,230.28,250.73714285714286,239.966,33.91941760225546,253759.97199999998
2022-04-30,499.85,232.24,29.3,8721.14,3757.88,0,1,4,2,5,264.62,212.89,234.1,247.2842857142857,241.11066666666667,30.453296404572814,255529.402
2022-05-01,363.81500000000005,150.52,34.0,8680.55,3607.36,1,1,5,2,6,232.24,212.53,240.54,250.04857142857142,241.04866666666666,27.55084477142314,295138.69999999995
2022-05-02,608.3,286.21,28.4,8709.45,3321.14,0,0,5,2,0,150.52,223.81,204.82,241.19,238.04800000000003,45.64951186303459,247348.38
2022-05-03,586.99,276.5,28.8,8783.52,3044.64,0,0,5,2,1,286.21,256.7,204.05,250.1042857142857,240.761,47.73494906150804,252965.37600000002
2022-05-04,599.76,274.27,33.6,8805.31,2770.37,0,0,5,2,2,276.5,274.57,264.47,252.93285714285713,243.17600000000002,48.766410473564655,295858.41599999997
2022-05-05,575.73,241.1,28.3,8805.44,2529.27,0,0,5,2,3,274.27,285.87,242.18,252.89000000000001,243.50266666666667,48.744352835311496,249193.95200000002
2022-05-06,603.08,250.9,28.7,8870.7,2278.37,0,0,5,2,4,241.1,264.62,271.12,246.4942857142857,243.46666666666667,46.58515352096022,254589.09000000003
2022-05-07,495.38,234.78,32.3,8863.38,2043.59,0,1,5,2,5,250.9,232.24,283.5,244.53428571428572,242.79266666666666,45.98013478925544,286287.17399999994
2022-05-08,499.49,197.97,32.3,8932.33,1845.62,0,1,5,2,6,234.78,150.52,227.59,244.89714285714285,241.16866666666664,45.87684917773009,288514.25899999996
2022-05-09,631.31,312.91,35.2,8902.47,4532.71,0,0,5,2,0,197.97,286.21,234.91,251.6757142857143,240.18133333333333,30.554814599962825,313366.944
2022-05-10,608.34,245.0,30.4,8902.47,4287.72,0,0,5,2,1,312.91,276.5,207.86,255.49,242.78133333333332,36.64414368854422,270635.088
2022-05-11,592.9,279.33,36.1,8985.25,4008.39,0,0,5,2,2,245.0,274.27,247.15,250.99,244.01933333333332,35.551909465831415,324367.525
2022-05-12,612.31,237.81,36.2,9038.46,3770.57,0,0,5,2,3,279.33,241.1,259.94,251.71285714285713,245.09199999999998,36.15053974437353,327192.252
2022-05-13,626.39,287.68,32.8,9081.58,3482.89,0,0,5,2,4,237.81,250.9,224.94,251.24285714285716,244.35433333333333,36.332445423838415,297875.82399999996
2022-05-14,511.87,248.11,33.7,9053.02,3234.79,0,1,5,2,5,287.68,234.78,173.99,256.4971428571429,246.44566666666668,38.84708213593654,305086.77400000003
2022-05-15,509.73,244.02,33.1,8971.55,2990.76,0,1,5,2,6,248.11,197.97,250.99,258.40142857142854,248.9163333333333,37.92075176319326,296958.305
2022-05-16,606.94,306.31,35.3,9025.84,2684.45,0,0,5,2,0,244.02,312.91,219.63,264.98,248.684,28.518488739763423,318612.152
2022-05-17,624.91,315.85,37.2,8979.6,2368.6,0,0,5,2,1,306.31,245.0,196.51,264.03714285714284,251.57333333333332,26.722295132395896,334041.12000000005
2022-05-18,628.65,276.26,39.4,9061.14,2092.34,0,0,5,2,2,315.85,279.33,263.09,274.15857142857146,255.55133333333333,31.330343347715335,357008.91599999997
2022-05-19,613.11,247.69,34.0,9119.53,1844.65,0,0,5,2,3,276.26,237.81,244.64,273.71999999999997,255.99033333333333,31.267310938636047,310064.02
2022-05-20,599.08,264.83,34.0,9077.92,4579.82,0,0,5,2,4,247.69,287.68,271.98,275.13142857142856,256.092,29.552090410308775,308649.28
2022-05-21,527.47,212.63,33.7,9037.76,4367.19,0,1,5,2,5,264.83,248.11,245.54,271.8671428571429,255.8536666666667,29.19480588180379,304572.51200000005
2022-05-22,510.64,235.6,35.8,9037.76,4131.59,0,1,5,2,6,212.63,244.02,288.79,266.7985714285714,254.75666666666666,36.23723795056305,323551.80799999996
2022-05-23,601.74,249.49,29.5,9048.8,3882.11,0,0,5,2,0,235.6,306.31,212.89,265.5957142857143,252.98366666666664,37.245098047547685,266939.6
2022-05-24,596.9,256.32,34.6,9015.42,3625.79,0,0,5,2,1,249.49,315.85,212.53,257.4785714285714,254.2036666666667,32.822017218411816,311933.532
2022-05-25,652.96,272.16,35.5,9069.21,3353.63,0,0,5,2,2,256.32,276.26,223.81,248.97428571428574,255.66333333333333,20.62186287830055,321956.95499999996
2022-05-26,622.17,274.48,37.9,9063.82,3079.15,0,0,5,2,3,272.16,247.69,256.7,248.3885714285714,257.275,19.75783846862765,343518.778
2022-05-27,598.62,268.92,37.9,8990.29,2810.23,0,0,5,2,4,274.48,264.83,274.57,252.21571428571428,257.8676666666667,22.060441864071972,340731.99100000004
2022-05-28,504.81,231.41,32.6,9006.1,2578.82,0,1,5,2,5,268.92,212.63,285.87,252.79999999999998,257.6793333333333,22.50000666666578,293598.86000000004
2022-05-29,525.61,261.05,39.5,9001.45,2317.77,0,1,5,2,6,231.41,235.6,264.62,255.48285714285717,255.864,17.469120102136316,355557.275
2022-05-30,621.55,283.75,38.0,9043.54,2034.02,0,0,5,2,0,261.05,249.49,232.24,259.11857142857144,255.745,15.13361096871427,343654.52
2022-05-31,639.03,290.68,31.6,9070.54,1743.34,0,0,5,2,1,283.75,256.32,150.52,264.0128571428572,257.46200000000005,16.933579769485664,286629.064
2022-06-01,615.97,282.7,34.0,9090.58,4460.64,0,0,6,2,2,290.68,272.16,286.21,268.9214285714286,262.13399999999996,19.164962325879834,309079.72
2022-06-02,586.96,297.62,35.3,9120.6,4163.02,0,0,6,2,3,282.7,274.48,276.5,270.4271428571429,262.017,19.86313647126766,321957.18
2022-06-03,620.4,313.38,35.6,9088.64,3849.64,0,0,6,2,4,297.62,268.92,274.27,273.73285714285714,262.72100000000006,22.41203821928901,323555.584
2022-06-04,520.25,231.04,39.7,9020.85,3618.59,0,1,6,2,5,313.38,231.41,241.1,280.0842857142857,264.02466666666663,26.70875190965398,358127.74500000005
2022-06-05,525.1,241.13,37.5,8992.54,3377.46,0,1,6,2,6,231.04,261.05,250.9,280.0314285714286,263.6893333333333,26.821262975838113,337220.25000000006
2022-06-06,592.02,263.9,37.2,9014.75,3113.56,0,0,6,2,0,241.13,283.75,234.78,277.18571428571425,263.3636666666667,30.035037238278527,335348.7
2022-06-07,616.77,281.75,40.0,9043.82,2831.81,0,0,6,2,1,263.9,290.68,197.97,274.34999999999997,264.33433333333335,30.248284248863026,361752.8
2022-06-08,623.78,283.18,37.8,9009.33,2548.63,0,0,6,2,2,281.75,282.7,312.91,273.07428571428574,267.127,29.626708590472493,340552.674
2022-06-09,606.57,291.67,37.6,9080.99,2256.96,0,0,6,2,3,283.18,297.62,245.0,273.14285714285717,266.136,29.653244181306796,341445.224
2022-06-10,631.69,286.43,40.7,9168.68,1970.54,0,0,6,2,4,291.67,313.38,279.33,272.29285714285714,267.69166666666666,28.910656463367825,373165.276
2022-06-11,543.16,278.57,41.9,9116.32,4691.96,0,1,6,2,5,286.43,231.04,237.81,268.4428571428572,267.92833333333334,23.88480808260494,381973.80799999996
2022-06-12,541.83,263.03,41.7,9092.55,4428.93,0,1,6,2,6,278.57,241.13,287.68,275.23285714285714,269.287,17.338593478409344,379159.335
2022-06-13,635.07,283.49,42.6,9123.36,4145.45,0,0,6,2,0,263.03,263.9,248.11,278.3614285714286,268.4653333333334,10.963196657562847,388655.13600000006
2022-06-14,609.02,261.64,38.7,9035.14,3883.8,0,0,6,2,1,283.49,281.75,244.02,281.16,269.6446666666667,8.976779303663621,349659.918
2022-06-15,606.53,284.42,41.0,9112.3,3599.38,0,0,6,2,2,261.64,283.18,306.31,278.28714285714284,270.232,11.593134051794342,373604.3
2022-06-16,593.48,313.68,41.4,9093.71,3285.7,0,0,6,2,3,284.42,291.67,315.85,278.4642857142857,269.5023333333333,11.689430920199307,376479.5939999999
2022-06-17,582.55,253.97,38.9,9143.79,3285.7,0,0,6,2,4,313.68,286.43,276.26,281.60857142857145,269.43,17.39926572068673,355693.43100000004
2022-06-18,498.06,233.31,37.7,9173.08,2798.41,0,1,6,2,5,253.97,278.57,247.69,276.9714285714286,268.687,20.027187711185608,345825.11600000004
2022-06-19,518.23,259.0,42.7,9188.17,2539.42,0,1,6,2,6,233.31,263.03,264.83,270.5057142857143,268.2076666666666,25.876811277759426,392334.85900000005
2022-06-20,617.83,293.36,41.0,9201.86,2246.06,0,0,6,2,0,259.0,283.49,212.63,269.93,268.0133333333333,26.114591068341127,377276.26
2022-06-21,700.3149999999998,274.91,42.6,9217.13,1971.15,0,0,6,2,1,293.36,261.64,235.6,271.34000000000003,270.70433333333335,27.212147410057188,392649.73799999995
2022-06-22,591.34,265.9,43.4,9247.06,4705.25,0,0,6,2,2,274.91,284.42,249.49,273.2357142857143,272.0146666666667,26.884024287758287,401322.404
2022-06-23,592.54,259.42,43.3,9179.15,4445.83,0,0,6,2,3,265.9,313.68,256.32,270.59000000000003,272.56166666666667,26.508584772987824,397457.19499999995
2022-06-24,587.1,235.97,42.7,9218.58,4209.85,0,0,6,2,4,259.42,253.97,272.16,262.8385714285714,272.665,18.545703391506322,393633.36600000004
2022-06-25,509.68,231.43,39.1,9185.16,3978.42,0,1,6,2,5,235.97,233.31,274.48,260.26714285714286,271.45866666666666,21.058021206724813,359139.756
2022-06-26,517.27,224.54,41.8,9254.62,3753.88,0,1,6,2,6,231.43,259.0,268.92,259.99857142857144,270.02366666666666,21.467144996150026,386843.116
2022-06-27,610.47,279.95,33.7,9248.87,3473.93,0,0,6,2,0,224.54,293.36,231.41,255.07571428571427,268.5443333333334,25.33673673880367,311686.91900000005
2022-06-28,586.75,269.39,41.7,9243.15,3204.53,0,0,6,2,1,279.95,274.91,261.05,253.16000000000003,270.1623333333333,22.28248639627128,385439.35500000004
2022-06-29,593.26,240.33,40.3,9261.09,2964.2,0,0,6,2,2,269.39,265.9,283.75,252.37142857142857,270.4403333333333,21.467233503312176,373221.92699999997
2022-06-30,593.17,256.81,42.0,9253.89,2707.39,0,0,6,2,3,240.33,259.42,290.68,248.71857142857144,268.993,20.950826895830687,388663.38
2022-07-01,589.36,276.83,36.6,9325.51,2430.56,0,0,7,3,4,256.81,235.97,282.7,248.3457142857143,267.864,20.75090508639989,341313.666
2022-07-02,497.27,234.73,39.3,9289.37,2195.83,0,1,7,3,5,276.83,231.43,297.62,254.18285714285713,267.66833333333335,22.37294103322594,365072.241
2022-07-03,500.29,205.89,39.8,9325.48,1989.94,0,1,7,3,6,234.73,224.54,313.38,254.6542857142857,265.572,21.842070916119113,371154.10399999993
2022-07-04,594.7,275.99,40.4,9204.2,4713.95,0,0,7,3,0,205.89,279.95,231.04,251.99,261.989,26.720319359369217,371849.68
2022-07-05,582.9,271.11,39.1,9102.29,4442.84,0,0,7,3,1,275.99,269.39,241.13,251.42428571428567,263.4873333333333,26.063547249714688,355899.53900000005
2022-07-06,581.16,242.27,44.2,9085.28,4200.57,0,0,7,3,2,271.11,240.33,263.9,251.67000000000002,264.4866666666667,26.268450024062737,401569.37600000005
2022-07-07,585.42,264.51,39.9,9071.86,3936.06,0,0,7,3,3,242.27,256.81,281.75,251.94714285714284,263.7656666666666,26.138781987872708,361967.21400000004
2022-07-08,586.6,257.75,39.3,9005.13,3678.31,0,0,7,3,4,264.51,276.83,283.18,253.04714285714286,263.191,26.536526847778557,353901.60899999994
2022-07-09,486.36,203.55,39.9,8934.26,3474.76,0,1,7,3,5,257.75,234.73,291.67,250.32142857142858,262.34333333333336,24.595424661626183,356476.974
2022-07-10,485.09,208.1,35.2,8920.52,3266.66,0,1,7,3,6,203.55,205.89,286.43,245.86714285714285,259.406,30.09761547270601,314002.30400000006
2022-07-11,569.96,268.5,41.9,8837.58,2998.15,0,0,7,3,0,208.1,275.99,278.57,246.18285714285713,256.79499999999996,29.616116510151564,370294.60199999996
2022-07-12,592.21,259.65,47.0,8852.65,2738.5,0,0,7,3,1,268.5,271.11,263.03,245.11285714285714,256.45933333333335,28.472972397395957,416074.55
2022-07-13,553.19,223.26,40.9,8938.41,2515.24,0,0,7,3,2,259.65,242.27,283.49,243.47571428571428,256.3466666666667,27.021523431728333,365580.969
2022-07-14,561.0,264.97,38.4,8967.5,2250.27,0,0,7,3,3,223.26,264.51,261.64,240.76,254.339,28.09677324296656,344352.0
2022-07-15,548.81,248.86,38.5,8998.59,2001.4,0,0,7,3,4,264.97,257.75,284.42,240.82571428571427,254.45,28.162041153026838,346445.715
2022-07-16,487.06,198.74,41.5,8927.37,1802.66,0,1,7,3,5,248.86,203.55,313.68,239.55571428571426,253.26466666666667,27.463404048019562,370485.85500000004
2022-07-17,456.3,183.39,36.8,8932.52,4619.27,0,1,7,3,6,198.74,208.1,253.97,238.8685714285714,249.43333333333334,28.552983748680216,328716.736
2022-07-18,560.37,246.9,43.3,8953.38,4372.38,0,0,7,3,0,183.39,268.5,233.31,235.3385714285714,247.08066666666667,33.998965390421276,387681.35399999993
2022-07-19,574.51,248.79,40.7,8957.99,4123.59,0,0,7,3,1,246.9,259.65,259.0,232.25285714285715,247.53366666666668,31.365885775412227,364590.193
2022-07-20,529.37,232.25,45.9,9002.67,3891.34,0,0,7,3,2,248.79,223.26,293.36,230.70142857142858,247.19333333333333,30.024817195431254,413222.553
