date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2024-02-26,0.48111128725428043,235.41,0.22506393861892585,1.0217245516905398,0.9700197213109976,0.0,0.0,0.09090909090909091,0.0,0.0,0.15384615384615385,0.1568627450980392,0.36120466761924197,0.3105820915833164,0.5223259848948762,0.6050639586310129,0.6161546574130774,0.41570558617404907,0.48877138683180066,0.5200518026509622,0.5331459904237534,0.17942945460190907,0.5596217798415402,0.33477071186052143,0.39017434600445755,0.32248731769181993,0.3118381369795541,0.09161115309733187,0.20680210765004187
2024-02-27,0.5021005072923272,234.05,0.3350383631713555,1.0403125159761464,0.8942270638562451,0.0,0.0,0.09090909090909091,0.0,0.16666666666666666,0.15659340659340662,0.1568627450980392,0.47612608015241187,0.36120466761924197,0.3105820915833164,0.6050639586310129,0.5983959311424099,0.3980149010002041,0.4522853133927476,0.49697607631360263,0.538164406825159,0.1374345838869911,0.5596217798415402,0.33477071186052143,0.4030776857744538,0.48111128725428043,0.44350202332448196,0.1645687459021727,0.30384634481113443
2024-02-28,0.4924936588459101,228.74,0.3759590792838875,1.0448144060482312,0.8201539492815808,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.15934065934065936,0.1568627450980392,0.4668724909845545,0.47612608015241187,0.36120466761924197,0.5284496836088994,0.5588640538885485,0.49061883377560034,0.4131807143665118,0.4753019368529059,0.5438835930844186,0.07243880428462912,0.5596217798415402,0.20572181711387705,0.4087427257376892,0.5021005072923272,0.4924132067289426,0.19644045825596465,0.33592947023388253
2024-02-29,0.5162412809131265,248.03,0.25575447570332477,1.0309839501754743,0.7398341337357475,0.0,0.0,0.09090909090909091,0.0,0.5,0.16208791208791212,0.1568627450980392,0.4307426685718172,0.4668724909845545,0.47612608015241187,0.5233466013472134,0.6883462611417295,0.5815897802272569,0.3855321647841996,0.45418843214287286,0.5389103876415846,0.049427227961652054,0.5596217798415402,0.19712619801441145,0.39732519068862215,0.4924936588459101,0.3490096154771881,0.11010955901121616,0.2396488337946645
2024-03-01,0.5130072923272035,248.03,0.2531969309462916,1.0224523121430744,0.6604858113425065,0.0,0.0,0.1818181818181818,0.0,0.6666666666666666,0.16483516483516486,0.1568627450980392,0.5619939443423827,0.4307426685718172,0.4668724909845545,0.5223259848948762,0.6522164387289922,0.7129090970946448,0.39646835988361007,0.4333664575031859,0.5372827931330204,0.07802467034314692,0.5596217798415402,0.26222368666103124,0.4456741329544802,0.5162412809131265,0.34482827758642,0.10851297040555352,0.23680797441277873
2024-03-02,0.30191027266962567,203.9,0.3145780051150895,1.0095541113954658,0.5944566600713077,0.0,1.0,0.1818181818181818,0.0,0.8333333333333333,0.1675824175824176,0.1568627450980392,0.5619939443423827,0.5619939443423827,0.4307426685718172,0.3105820915833164,0.3324232836633325,0.6407855344628155,0.40769336295219505,0.4184984239155578,0.5247480548691494,0.1034121187818055,0.5596217798415402,0.26222368666103124,0.48193583965387354,0.5130072923272035,0.41454276292757797,0.14959384587664729,0.23962260772914634
2024-03-03,0.2770846544071017,211.19,0.1739130434782609,1.0322439982317224,0.5260667804393093,0.0,1.0,0.1818181818181818,0.0,1.0,0.17032967032967036,0.1568627450980392,0.26172858406477517,0.5619939443423827,0.5619939443423827,0.36120466761924197,0.33119854392052805,0.5598846703408857,0.3938690881610394,0.4068484337967453,0.49326427359411573,0.15331591662201394,0.47159517570073417,0.26222368666103124,0.37893353551673803,0.30191027266962567,0.2532141644702295,0.06398366374542672,0.13061335743857894
2024-03-04,0.5453154724159799,251.86,0.2915601023017902,1.0401621522462836,0.4445066919686662,0.0,0.0,0.1818181818181818,0.0,0.0,0.1730769230769231,0.1764705882352941,0.31133054364836354,0.26172858406477517,0.5619939443423827,0.47612608015241187,0.6050639586310129,0.41604579165816147,0.3797560054007092,0.4035743268528633,0.47261981963653144,0.18329633053220223,0.47159517570073417,0.26222368666103124,0.3231897992230559,0.2770846544071017,0.39237478563899075,0.13351284528105462,0.2766807690635382
2024-03-05,0.4666851616994294,237.25,0.30179028132992325,1.0100232462326368,0.3676777751511481,0.0,0.0,0.1818181818181818,0.0,0.16666666666666666,0.17582417582417584,0.1764705882352941,0.5880536844253927,0.31133054364836354,0.26172858406477517,0.4668724909845545,0.6050639586310129,0.26819248826291076,0.41142861268685227,0.4007711530995399,0.48690648254503754,0.23287382202111606,0.47159517570073417,0.30611864819563595,0.4013723984951021,0.5453154724159799,0.3997190533217624,0.1405598570577725,0.2676380541509793
2024-03-06,0.5435399492707675,245.76,0.30434782608695643,1.0311192775323508,0.2880930560907764,0.0,0.0,0.1818181818181818,0.0,0.3333333333333333,0.1785714285714286,0.1764705882352941,0.4886456419677483,0.5880536844253927,0.31133054364836354,0.4307426685718172,0.5284496836088994,0.7103235354153905,0.4175898493625767,0.38158623193179375,0.5052169207663826,0.23517624953849842,0.47159517570073417,0.30611864819563595,0.41690485407643907,0.4666851616994294,0.4059928322080486,0.1423466349017272,0.28737219411039705
2024-03-07,0.5077441344324667,242.16,0.30434782608695643,1.048128422654401,0.20967736712402407,0.0,0.0,0.1818181818181818,0.0,0.5,0.18131868131868134,0.1764705882352941,0.5465486153636794,0.4886456419677483,0.5880536844253927,0.5619939443423827,0.5233466013472134,0.6430308906579572,0.45035992693158367,0.38456880880533006,0.49161407360626663,0.24783179676117933,0.47159517570073417,0.30611864819563595,0.45366160458219973,0.5435399492707675,0.40864874054979816,0.1423466349017272,0.27916777954905214
2024-03-08,0.00666613823715867,175.43,0.20716112531969308,1.0360271496750642,0.15286444756041873,1.0,0.0,0.1818181818181818,0.0,0.6666666666666666,0.18406593406593408,0.1764705882352941,0.5220538205075864,0.5465486153636794,0.4886456419677483,0.5619939443423827,0.5223259848948762,0.6261566986459819,0.4390579084045525,0.3843557676000775,0.48156593806381265,0.2341868358508612,0.47159517570073417,0.30611864819563595,0.47060793693847325,0.5077441344324667,0.29266783105182204,0.08148607864825502,0.10618195051531171
2024-03-09,0.2506103360811667,206.13,0.26086956521739124,1.0450670171143996,0.08611315304579292,0.0,1.0,0.1818181818181818,0.0,0.8333333333333333,0.18681318681318684,0.1764705882352941,0.06801558141117248,0.5220538205075864,0.5465486153636794,0.26172858406477517,0.3105820915833164,0.5846516295842688,0.2992748513240642,0.3094886029963133,0.4352077514188468,0.4662643201109233,0.12255375231790122,0.30611864819563595,0.28644137709376016,0.00666613823715867,0.3569957929090134,0.11333276610227175,0.18891317032818672
2024-03-10,0.2890694356372858,216.51,0.3299232736572889,1.0587140292367239,0.9874936448156268,0.0,1.0,0.1818181818181818,0.0,1.0,0.18956043956043958,0.1764705882352941,0.2769017486561882,0.06801558141117248,0.5220538205075864,0.31133054364836354,0.36120466761924197,0.6787524664897595,0.30356846313245933,0.303938318964732,0.409646605716643,0.4596698373494313,0.12255375231790122,0.30611864819563595,0.2388919508373175,0.2506103360811667,0.44052358087181664,0.1607649611363306,0.24796310552828815
2024-03-11,0.5084416613823717,250.14,0.19948849104859337,1.0854396785824907,0.9064905457524701,0.0,0.0,0.1818181818181818,0.0,0.0,0.19230769230769235,0.19607843137254904,0.3475284071579232,0.2769017486561882,0.06801558141117248,0.5880536844253927,0.47612608015241187,0.3961097502891746,0.31381151910585015,0.30168456726705983,0.3821357374260548,0.45068040402046633,0.12255375231790122,0.30611864819563595,0.23385442915310417,0.2890694356372858,0.2896089314894462,0.07729691042587375,0.1902567893133087
2024-03-12,0.4703947368421053,222.75,0.31969309462915596,1.0709085277285753,0.8343571791724822,0.0,0.0,0.1818181818181818,0.0,0.16666666666666666,0.19505494505494508,0.19607843137254904,0.576350615771926,0.3475284071579232,0.2769017486561882,0.4886456419677483,0.4668724909845545,0.3623613662652241,0.31049985439264915,0.3182008670216425,0.39710621608295105,0.4435635831602291,0.12255375231790122,0.2864060283941945,0.3292962830260717,0.5084416613823717,0.430402750662525,0.15327751112356794,0.28334974086333203
2024-03-13,0.49170101458465454,242.36,0.40153452685422,1.0890995317673453,0.7558702473745398,0.0,0.0,0.1818181818181818,0.0,0.3333333333333333,0.19780219780219782,0.19607843137254904,0.3899860515751512,0.576350615771926,0.3475284071579232,0.5465486153636794,0.4307426685718172,0.6161546574130774,0.2825817507057744,0.30553052165661976,0.3994006722304402,0.4289357825648166,0.12255375231790122,0.2864060283941945,0.3200678112012838,0.4703947368421053,0.5308968155537679,0.21766157326539906,0.35722962296620625
2024-03-14,0.4607244768547878,243.74,0.28388746803069054,1.0733504347015432,0.6769429053474221,0.0,0.0,0.1818181818181818,0.0,0.5,0.2005494505494506,0.19607843137254904,0.523414642444036,0.3899860515751512,0.576350615771926,0.5220538205075864,0.5619939443423827,0.5983959311424099,0.2760354367378177,0.32080221226472627,0.39169785516386835,0.41687876023923237,0.12255375231790122,0.2864060283941945,0.3710026602651775,0.49170101458465454,0.3883073600102037,0.12833269102757244,0.25149997058702106
2024-03-15,0.5214410272669627,239.01,0.3299232736572889,1.068719231821777,0.5995440458803833,0.0,0.0,0.1818181818181818,0.0,0.6666666666666666,0.20329670329670332,0.19607843137254904,0.5328043138055385,0.523414642444036,0.3899860515751512,0.06801558141117248,0.5619939443423827,0.5588640538885485,0.2790775473464562,0.31599196610402336,0.38624993465603596,0.42225403552431945,0.12255375231790122,0.2864060283941945,0.41327526876359943,0.4607244768547878,0.4421731300063859,0.1607649611363306,0.3041981638262742
2024-03-16,0.23608909321496507,204.64,0.28132992327365725,1.0917940498064822,0.5332752596315451,0.0,1.0,0.1818181818181818,0.0,0.8333333333333333,0.20604395604395606,0.19607843137254904,0.5006208750085048,0.5328043138055385,0.523414642444036,0.2769017486561882,0.26172858406477517,0.6883462611417295,0.4014936185472475,0.30587811520203223,0.3814123620889154,0.16834605103763928,0.4989349148698148,0.2864060283941945,0.43102460836685674,0.5214410272669627,0.38800749397509515,0.12662599286289858,0.20049080092333615
2024-03-17,0.2343452758402027,190.97,0.2710997442455243,1.1042531884628919,0.4714364821585282,0.0,1.0,0.1818181818181818,0.0,1.0,0.20879120879120883,0.19607843137254904,0.2667636252296386,0.5006208750085048,0.5328043138055385,0.3475284071579232,0.31133054364836354,0.6522164387289922,0.39862479272011386,0.30670785463301575,0.3463964746755055,0.17840987482649678,0.48066755551468887,0.2864060283941945,0.34293336499232385,0.23608909321496507,0.37760744585298167,0.11989929980330433,0.1928252386338526
2024-03-18,0.46173906150919475,232.5,0.268542199488491,1.113792263485371,0.3961425245221063,0.0,0.0,0.1818181818181818,0.0,0.0,0.21153846153846156,0.21568627450980393,0.17375144587330738,0.2667636252296386,0.5006208750085048,0.576350615771926,0.5880536844253927,0.3324232836633325,0.34945042250199165,0.2840357853161355,0.3066560420914022,0.3229898972457484,0.3130737284109544,0.2864060283941945,0.23653375989196634,0.2343452758402027,0.37591851811802546,0.118242651438181,0.2390461620568673
2024-03-19,0.5097415979708306,233.18,0.4757033248081842,1.1083160164437778,0.3206316000816055,0.0,0.0,0.1818181818181818,0.0,0.16666666666666666,0.2142857142857143,0.21568627450980393,0.4563261209770699,0.17375144587330738,0.2667636252296386,0.3899860515751512,0.4886456419677483,0.33119854392052805,0.31548660532706263,0.2623280077703978,0.31694718653617615,0.2699004398334695,0.3130737284109544,0.21305674541208797,0.2792617515172897,0.46173906150919475,0.6234328144702335,0.28486343912192635,0.4252919466532598
2024-03-20,0.49157419150285353,253.88,0.3529411764705883,1.1125743172734848,0.23841737288821674,0.0,0.0,0.1818181818181818,0.0,0.3333333333333333,0.21703296703296707,0.21568627450980393,0.4609529155609988,0.4563261209770699,0.17375144587330738,0.523414642444036,0.5465486153636794,0.6050639586310129,0.33556838611700046,0.25776444089998707,0.327724348785591,0.2744801743225786,0.3130737284109544,0.21305674541208797,0.3133139776684133,0.5097415979708306,0.4770260796199045,0.1781973063197882,0.31632800331179184
2024-03-21,0.5063490805326571,256.07,0.3734015345268543,1.1234967386106995,0.1554939556934356,0.0,0.0,0.1818181818181818,0.0,0.5,0.2197802197802198,0.21568627450980393,0.6017979859835338,0.4609529155609988,0.4563261209770699,0.5328043138055385,0.5220538205075864,0.6050639586310129,0.35774883814960745,0.26686914925078264,0.32745308303416376,0.3223346611879829,0.3130737284109544,0.32926951563686346,0.3999252227892742,0.49157419150285353,0.5035422455833782,0.1943734015345269,0.33743211011472374
2024-03-22,0.5078392517438173,239.72,0.3734015345268543,1.1350597094371282,0.0778651761802831,0.0,0.0,0.1818181818181818,0.0,0.6666666666666666,0.22252747252747254,0.21568627450980393,0.6166989861876571,0.6017979859835338,0.4609529155609988,0.5006208750085048,0.06801558141117248,0.5284496836088994,0.3814888532157563,0.282466008014274,0.3284194672736236,0.3696901817676342,0.3130737284109544,0.35436872340730297,0.4713449051981069,0.5063490805326571,0.5056200956938551,0.1943734015345269,0.3378251763164988
2024-03-23,0.2684289790741914,211.42,0.370843989769821,1.124603415662488,0.9808939679990154,0.0,1.0,0.1818181818181818,0.0,0.8333333333333333,0.2252747252747253,0.21568627450980393,0.505451792882901,0.6166989861876571,0.6017979859835338,0.2667636252296386,0.2769017486561882,0.5233466013472134,0.38285587760318274,0.35455242425474154,0.3265093042739897,0.37086229936229215,0.3130737284109544,0.35436872340730297,0.47667157837922725,0.5078392517438173,0.5006614429619297,0.19231635477299913,0.27281019153025565
2024-03-24,0.2456008243500316,198.84,0.3785166240409208,1.1462768436848738,0.9165034018451894,0.0,1.0,0.1818181818181818,0.0,1.0,0.22802197802197804,0.21568627450980393,0.3128954888752804,0.505451792882901,0.6166989861876571,0.17375144587330738,0.3475284071579232,0.5223259848948762,0.3959099978098721,0.3604839399167741,0.30902961741639157,0.3430170036524905,0.3130737284109544,0.35436872340730297,0.3971719099866733,0.2684289790741914,0.5138329538837528,0.19851752493731264,0.2723256994777888
2024-03-25,0.001339568801521418,176.11,0.40664961636828645,1.1556625477028932,0.8594767537880137,1.0,0.0,0.1818181818181818,0.0,0.0,0.2307692307692308,0.23529411764705882,0.22729978907259984,0.3128954888752804,0.505451792882901,0.4563261209770699,0.576350615771926,0.3105820915833164,0.41106278925923156,0.3406711078282836,0.2845252778707903,0.2865351135003114,0.4095597137296374,0.35436872340730297,0.30043185869783295,0.2456008243500316,0.5497103373534866,0.22202591578620726,0.22402532512303208
2024-03-26,0.48107958148383023,239.2,0.4603580562659847,1.1586186986319906,0.7820163664213109,0.0,0.0,0.1818181818181818,0.0,0.16666666666666666,0.23351648351648355,0.23529411764705882,0.07264237599510115,0.22729978907259984,0.3128954888752804,0.4609529155609988,0.3899860515751512,0.36120466761924197,0.302490246714207,0.2576635266448677,0.264762437605345,0.5151424389411503,0.13089053376856263,0.35436872340730297,0.160815550845411,0.001339568801521418,0.6155712865338433,0.2702689175729851,0.4034391384566968
2024-03-27,0.5061905516804057,242.57,0.38618925831202056,1.1746595013337262,0.7034646684131955,0.0,0.0,0.1818181818181818,0.0,0.3333333333333333,0.23626373626373628,0.23529411764705882,0.5019136558481321,0.07264237599510115,0.22729978907259984,0.6017979859835338,0.523414642444036,0.47612608015241187,0.31408107321041356,0.2761084099417368,0.2764494703960052,0.5251559185541941,0.13089053376856263,0.35436872340730297,0.2422403848724879,0.48107958148383023,0.5283528047671112,0.20480878474081712,0.3482381828535689
2024-03-28,0.5335209258084972,243.07,0.3964194373401535,1.1931963419511802,0.6247510548796482,0.0,0.0,0.1818181818181818,0.0,0.5,0.23901098901098905,0.23529411764705882,0.524843505477308,0.5019136558481321,0.07264237599510115,0.6166989861876571,0.5328043138055385,0.4668724909845545,0.2923049523346508,0.27634387653701564,0.2804958511881299,0.48542698802240397,0.13089053376856263,0.35436872340730297,0.31325166229909174,0.5061905516804057,0.5443227251932722,0.2133372705842313,0.36444045126208474
2024-03-29,0.5666534559289793,257.02,0.4808184143222507,1.2084101441386719,0.5415199981865462,0.0,0.0,0.1818181818181818,0.0,0.6666666666666666,0.2417582417582418,0.23529411764705882,0.5282455603184322,0.524843505477308,0.5019136558481321,0.505451792882901,0.5006208750085048,0.4307426685718172,0.26727492833952304,0.27559262597112477,0.28559338676703483,0.4304820675935708,0.13089053376856263,0.20537799234989862,0.36798529127502366,0.5335209258084972,0.6512177263565817,0.28980835931752097,0.4477126344233025
2024-03-30,0.26877774254914377,205.66,0.4398976982097187,1.2315691658120995,0.47492090426582645,0.0,1.0,0.1818181818181818,0.0,0.8333333333333333,0.24450549450549453,0.23529411764705882,0.6231628903857926,0.5282455603184322,0.524843505477308,0.3128954888752804,0.2667636252296386,0.5619939443423827,0.3005841141176555,0.2957866896900678,0.30157546062196117,0.4988869077667441,0.13089053376856263,0.3652565075999594,0.4501927812837785,0.5666534559289793,0.605460186204562,0.25137011326269637,0.32327247059240016
2024-03-31,0.26624128091312604,217.05,0.3759590792838875,1.2431321366385286,0.4046333746757641,0.0,1.0,0.1818181818181818,0.0,1.0,0.24725274725274726,0.23529411764705882,0.2737038171055317,0.6231628903857926,0.5282455603184322,0.22729978907259984,0.17375144587330738,0.5619939443423827,0.2894938881013518,0.29693038458142373,0.2776306066886791,0.5116029041462211,0.13089053376856263,0.3652565075999594,0.3603188433282116,0.26877774254914377,0.5282236300511265,0.19644045825596465,0.27596060780002973
2024-04-01,0.6010542168674702,244.4,0.40664961636828645,1.2171041749993239,0.3254890658445676,0.0,0.0,0.2727272727272727,0.3333333333333333,0.0,0.25000000000000006,0.25490196078431376,0.35120262638633726,0.2737038171055317,0.6231628903857926,0.07264237599510115,0.4563261209770699,0.26172858406477517,0.3245551755591438,0.32617309317609466,0.26012266298197284,0.46648522461345227,0.13089053376856263,0.3652565075999594,0.3265177830997317,0.26624128091312604,0.5614480747731179,0.22202591578620726,0.39219631647196257
2024-04-02,0.5278138871274574,243.92,0.45268542199488493,1.2266402427472056,0.24650019591778582,0.0,0.0,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.2527472527472528,0.25490196078431376,0.537295026195822,0.35120262638633726,0.2737038171055317,0.5019136558481321,0.4609529155609988,0.31133054364836354,0.4560398169920168,0.33951620024191387,0.28301071075865414,0.2033467267014366,0.493172727690681,0.3652565075999594,0.38185883648540697,0.6010542168674702,0.6203060759493604,0.26310679125730096,0.41120915843438194
2024-04-03,0.5471227013316426,249.52,0.5677749360613811,1.2440072535463287,0.16569787210616482,0.0,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.25549450549450553,0.25490196078431376,0.534029053548343,0.537295026195822,0.35120262638633726,0.524843505477308,0.6017979859835338,0.5880536844253927,0.4651276410887095,0.3515586346861923,0.30150764418410514,0.20977705238668704,0.493172727690681,0.3652565075999594,0.4219484624549237,0.5278138871274574,0.767168882201531,0.3799980981076171,0.5170582490252613
2024-04-04,0.5167485732403299,240.99,0.5242966751918159,1.256535559518475,0.08765782715841486,0.0,0.0,0.2727272727272727,0.3333333333333333,0.5,0.25824175824175827,0.25490196078431376,0.5721320677689323,0.534029053548343,0.537295026195822,0.5282455603184322,0.6166989861876571,0.4886456419677483,0.47850907699379785,0.3466698996603954,0.3001852236458964,0.2250020764787769,0.493172727690681,0.3652565075999594,0.468537596079023,0.5471227013316426,0.7159398913249265,0.333456789505558,0.4689779137960595
2024-04-05,0.5535272669625875,251.02,0.49104859335038364,1.2535673794909892,0.00636975677049767,0.0,0.0,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.260989010989011,0.25490196078431376,0.5140930121793561,0.5721320677689323,0.534029053548343,0.6231628903857926,0.505451792882901,0.5465486153636794,0.47450427315457677,0.3297611555803486,0.30229883595910056,0.2226138465137441,0.493172727690681,0.3652565075999594,0.4783130306411003,0.5167485732403299,0.6737555492648432,0.29981831922763147,0.45246515475428845
2024-04-06,0.27324825618262505,205.02,0.5677749360613811,1.2414179901180957,0.9114710673147608,0.0,1.0,0.2727272727272727,0.3333333333333333,0.8333333333333333,0.26373626373626374,0.25490196078431376,0.5823382322923043,0.5140930121793561,0.5721320677689323,0.2737038171055317,0.3128954888752804,0.5220538205075864,0.4629519543875942,0.3424315009453709,0.3052714564851584,0.19749437258312197,0.493172727690681,0.2964915548042346,0.5152365349365917,0.5535272669625875,0.766531935766842,0.3799980981076171,0.4181658456000072
2024-04-07,0.2789870006341153,207.66,0.5421994884910486,1.2465544151301997,0.8442243112923125,0.0,1.0,0.2727272727272727,0.3333333333333333,1.0,0.26648351648351654,0.25490196078431376,0.26934918690889287,0.5823382322923043,0.5140930121793561,0.35120262638633726,0.22729978907259984,0.06801558141117248,0.4617197070524499,0.3352553761368626,0.2842822689684694,0.2022955165349395,0.4853263451488825,0.2964915548042346,0.4072134398081686,0.27324825618262505,0.7359349547683874,0.3522705091566108,0.4014514787542684
2024-04-08,0.5953154724159799,242.75,0.40409207161125327,1.265325823166239,0.7656143236950419,0.0,0.0,0.2727272727272727,0.3333333333333333,0.0,0.2692307692307693,0.27450980392156865,0.2873120364700277,0.26934918690889287,0.5823382322923043,0.537295026195822,0.07264237599510115,0.2769017486561882,0.4436403281821226,0.34514497313858783,0.3024966339028503,0.25202104520669494,0.4853263451488825,0.2964915548042346,0.33398502084541937,0.2789870006341153,0.5674578562275258,0.21983873954584812,0.38830336964750267
2024-04-09,0.5732482561826253,255.51,0.421994884910486,1.2715929834269097,0.6828754901992533,0.0,0.0,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.271978021978022,0.27450980392156865,0.5260682452201129,0.2873120364700277,0.26934918690889287,0.534029053548343,0.5019136558481321,0.3475284071579232,0.440463440521202,0.4198663727071792,0.32319195018882674,0.24873682263710267,0.4853263451488825,0.2964915548042346,0.3825912008049426,0.5953154724159799,0.5911049143134404,0.23535918238647452,0.3979316646978848
2024-04-10,0.6143072289156628,248.73,0.4961636828644501,1.271595990701507,0.6023257546073062,0.0,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.27472527472527475,0.27450980392156865,0.6128886847655981,0.5260682452201129,0.2873120364700277,0.5721320677689323,0.524843505477308,0.576350615771926,0.4627786696060898,0.43815427827386166,0.3452322924922959,0.2845069021377364,0.4853263451488825,0.34795066114636874,0.45669219729516186,0.5732482561826253,0.6841344901843244,0.3048833589421474,0.476693248773353
