date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2022-02-10,0.5654803424223211,247.1,0.12531969309462918,0.113801285309163,0.8374368124662002,0.0,0.0,0.09090909090909091,0.0,0.5,0.10989010989010989,0.09803921568627451,0.4601364223991289,0.5500867523984485,0.596150574947268,0.5926804790093214,0.6229587670953254,0.6715401102265766,0.5008820676725199,0.4926031252584182,0.5658356327344287,0.17764805581675985,0.6199408456316187,0.32995716516482076,0.4794884864573796,0.5163046924540269,0.10890266707055243,0.041446239007812774,0.1352162755227624
2022-02-11,0.5807308180088777,242.43,0.0997442455242967,0.113801285309163,0.7589304508052059,0.0,0.0,0.09090909090909091,0.0,0.6666666666666666,0.11263736263736264,0.09803921568627451,0.5556661223378918,0.4601364223991289,0.5500867523984485,0.6022062325644686,0.5805691637749197,0.6875297679798598,0.4904079653237896,0.48151376989026984,0.5562113499285801,0.16153422703034714,0.6199408456316187,0.32995716516482076,0.5045527868959279,0.5654803424223211,0.08692342164701292,0.031035880701297792,0.11469454164530721
2022-02-12,0.3366915028535191,215.21,0.23273657289002556,0.12350576043449113,0.6892387703487337,0.0,1.0,0.09090909090909091,0.0,0.8333333333333333,0.11538461538461539,0.09803921568627451,0.5238909301217933,0.5556661223378918,0.4601364223991289,0.34405831121997665,0.32235320133360545,0.5900949173300671,0.4682467671557955,0.4721735949441963,0.542619805508108,0.12662706833865828,0.6199408456316187,0.3197570305001216,0.5095729159629978,0.5807308180088777,0.20249377952690015,0.09610062011701642,0.18529125324583084
2022-02-13,0.32886017755231456,219.31,0.13299232736572889,0.1433267073049711,0.6182193825837183,0.0,1.0,0.09090909090909091,0.0,1.0,0.11813186813186814,0.09803921568627451,0.33868306457100084,0.5238909301217933,0.5556661223378918,0.3535160236783015,0.3605922977478395,0.5786640130638903,0.4667257118514754,0.47486464174738696,0.5217379940180247,0.13138497693656526,0.6102554671815859,0.3197570305001216,0.43302970864181933,0.3366915028535191,0.11838108123075189,0.04476454071801441,0.10801899303032156
2022-02-14,0.32886017755231456,254.6,0.2352941176470588,0.13625660472683432,0.5357719970337076,0.0,0.0,0.09090909090909091,0.0,0.0,0.12087912087912088,0.11764705882352942,0.3665799142682178,0.33868306457100084,0.5238909301217933,0.596150574947268,0.5665526978294888,0.3446706810913791,0.47042245385690995,0.47585135890855623,0.5041226742847136,0.1212306733096904,0.6102554671815859,0.3197570305001216,0.38771870457996105,0.32886017755231456,0.20639084437441238,0.09761712904339817,0.1857195987834191
2022-02-15,0.5749920735573877,249.19,0.18414322250639384,0.1379346639521004,0.45507653746887167,0.0,0.0,0.09090909090909091,0.0,0.16666666666666666,0.12362637362637365,0.11764705882352942,0.6066969449547523,0.3665799142682178,0.33868306457100084,0.5500867523984485,0.4961301626182213,0.4726559842144653,0.47340680287171377,0.48246684896640035,0.5258860994669345,0.12897053882460663,0.6102554671815859,0.3375213099723502,0.45785301407754453,0.32886017755231456,0.1622338104594714,0.06918884289868418,0.1884703314386016
2022-02-16,0.5903376664552953,251.15,0.1815856777493606,0.1626063447479451,0.37374960735485085,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.1263736263736264,0.11764705882352942,0.5698867115737904,0.6066969449547523,0.3665799142682178,0.4601364223991289,0.6190804245764441,0.5428743961352656,0.47900967747370027,0.49462141036081064,0.5339619069417183,0.1378556101744286,0.6102554671815859,0.3375213099723502,0.49449239699804215,0.5749920735573877,0.1628341747489073,0.06787253317050465,0.18878670872742975
2022-02-17,0.5652584020291693,249.46,0.2531969309462916,0.191864119304598,0.29296671340628166,0.0,0.0,0.09090909090909091,0.0,0.5,0.12912087912087913,0.11764705882352942,0.5832227665509966,0.5698867115737904,0.6066969449547523,0.5556661223378918,0.5926804790093214,0.6407855344628155,0.5138399185561529,0.48871232008880483,0.5373131692458109,0.15558017868261814,0.6102554671815859,0.3375213099723502,0.5277546041398522,0.5903376664552953,0.22962616510328823,0.10851297040555352,0.24744585119273588
2022-02-18,0.568777742549144,249.53,0.15856777493606136,0.1740640609634707,0.21216115128415203,0.0,0.0,0.09090909090909091,0.0,0.6666666666666666,0.1318681318681319,0.11764705882352942,0.5717238211879974,0.5832227665509966,0.5698867115737904,0.5238909301217933,0.6022062325644686,0.6468411920800161,0.5183838306044986,0.4852588100247104,0.5315770288770865,0.16082122900860268,0.6102554671815859,0.3375213099723502,0.5477151818340018,0.5652584020291693,0.14388905953561157,0.056476193812843765,0.16492281599902042
2022-02-19,0.2687143310082434,199.06,0.268542199488491,0.17582331660286243,0.14769934229913573,0.0,1.0,0.09090909090909091,0.0,0.8333333333333333,0.13461538461538464,0.11764705882352942,0.5722001088657547,0.5717238211879974,0.5832227665509966,0.33868306457100084,0.34405831121997665,0.6497669592433828,0.5320540744787614,0.48031401152384756,0.5253774761830079,0.17072448515883204,0.6102554671815859,0.3375213099723502,0.562892139031451,0.568777742549144,0.24091348174430274,0.118242651438181,0.19826503615238772
2022-02-20,0.2563173747622065,193.22,0.0920716112531969,0.1560354497529528,0.0851287066511659,0.0,1.0,0.09090909090909091,0.0,1.0,0.13736263736263737,0.11764705882352942,0.22879669320269436,0.5722001088657547,0.5717238211879974,0.3665799142682178,0.3535160236783015,0.6177876437368168,0.5009590831309669,0.4613197061713281,0.4904124510979906,0.2922402698056665,0.41225690772838064,0.3375213099723502,0.4253711056800471,0.2687143310082434,0.08386646596198619,0.028107967427590454,0.06802156367191384
2022-02-21,0.2563173747622065,254.91,0.27621483375959077,0.13050368842229343,0.9740740860678168,0.0,0.0,0.09090909090909091,0.0,0.0,0.14010989010989014,0.13725490196078433,0.18906069265836556,0.22879669320269436,0.5722001088657547,0.6066969449547523,0.596150574947268,0.35174695516091714,0.4507257503592048,0.43421862232419617,0.4548031698533328,0.4364472613016907,0.34065866703446623,0.3375213099723502,0.30500033448466324,0.2563173747622065,0.2410279580192797,0.12324262641328121,0.20119476373461287
2022-02-22,0.5094245402663284,237.43,0.17647058823529413,0.1020729143798853,0.8971868796611433,0.0,0.0,0.09090909090909091,0.0,0.16666666666666666,0.14285714285714288,0.13725490196078433,0.6088062189562493,0.18906069265836556,0.22879669320269436,0.5698867115737904,0.5500867523984485,1.0,0.4513226201621654,0.4363041835966688,0.47615404503859216,0.4374223462014462,0.34065866703446623,0.3410741658667962,0.39672884246777773,0.2563173747622065,0.15154136750695948,0.06526994359387589,0.17086699840609665
2022-02-23,0.5366597970830691,239.57,0.18670076726342713,0.09034153617600982,0.8196066748056205,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.14560439560439561,0.13725490196078433,0.48987038171055297,0.6088062189562493,0.18906069265836556,0.5832227665509966,0.4601364223991289,0.5857402871334285,0.42868007537888,0.42638094850990305,0.4337836062238529,0.4203304980120642,0.34065866703446623,0.3410741658667962,0.41395324858209825,0.5094245402663284,0.1589310788973121,0.07051516258677384,0.18420002969310267
2022-02-24,0.4951569435637284,242.32,0.22762148337595908,0.10320364962845163,0.7411359345602213,0.0,0.0,0.09090909090909091,0.0,0.5,0.14835164835164838,0.13725490196078433,0.5044311764305638,0.48987038171055297,0.6088062189562493,0.5717238211879974,0.5556661223378918,0.5127321902429065,0.4063841001586037,0.43368041296355786,0.4270302192872779,0.39574910241144706,0.34065866703446623,0.3410741658667962,0.43318528464542716,0.5366597970830691,0.19544220835589712,0.09309763214398328,0.211619299997081
2022-02-25,0.5388157894736845,251.9,0.15856777493606136,0.11245703356419234,0.6595628928475437,0.0,0.0,0.09090909090909091,0.0,0.6666666666666666,0.15109890109890112,0.13725490196078433,0.523142478056746,0.5044311764305638,0.48987038171055297,0.5722001088657547,0.5238909301217933,0.1518422126964687,0.39263684082589423,0.42832074474720283,0.4278948788699517,0.37777997988028916,0.34065866703446623,0.3410741658667962,0.4557227516758071,0.4951569435637284,0.13733262619220213,0.056476193812843765,0.16024231585414783
2022-02-26,0.5388157894736845,208.41,0.23017902813299232,0.10211501622424635,0.5920732635369474,0.0,1.0,0.09090909090909091,0.0,0.8333333333333333,0.15384615384615385,0.13725490196078433,0.5883258488126826,0.523142478056746,0.5044311764305638,0.22879669320269436,0.33868306457100084,0.6229587670953254,0.39720000673885236,0.43893916692479307,0.46414841627424996,0.38592915629398034,0.34065866703446623,0.3410741658667962,0.5008901265071439,0.5388157894736845,0.19748844225880222,0.0945941211505448,0.22216018905177065
2022-02-27,0.29550570703868084,209.61,0.2915601023017902,0.14202155012976414,0.5241917986548059,0.0,1.0,0.09090909090909091,0.0,1.0,0.15659340659340662,0.13725490196078433,0.2924151187317139,0.5883258488126826,0.523142478056746,0.18906069265836556,0.3665799142682178,0.5805691637749197,0.4152023701507339,0.43131453431575295,0.4366940616818762,0.338515938941432,0.34065866703446623,0.3410741658667962,0.40645529222861887,0.5388157894736845,0.25605115508681087,0.13351284528105462,0.22102361795231829
2022-02-28,0.5252457197209892,231.78,0.2122762148337596,0.14310717625937164,0.44913423768551475,0.0,0.0,0.09090909090909091,0.0,0.0,0.15934065934065936,0.1568627450980392,0.3005800503504117,0.2924151187317139,0.5883258488126826,0.6088062189562493,0.6066969449547523,0.32235320133360545,0.44675945424920727,0.4204382201528576,0.41343867486680397,0.22928143902712012,0.5268876526749731,0.3410741658667962,0.33916957669407344,0.29550570703868084,0.18728778453570286,0.0843289072627264,0.2041959837338309
2022-03-01,0.47245561192136964,244.81,0.2020460358056266,0.11165409124672632,0.36985715812346387,0.0,0.0,0.1818181818181818,0.0,0.16666666666666666,0.16208791208791212,0.1568627450980392,0.4514271620058514,0.3005800503504117,0.2924151187317139,0.48987038171055297,0.5698867115737904,0.3605922977478395,0.4022252654024898,0.39485085013252075,0.42415932341800433,0.1721856474853622,0.5268876526749731,0.3065770812142743,0.3541143680142609,0.5252457197209892,0.17458004969557858,0.07868328987342404,0.18602436515159987
2022-03-02,0.43589885859226385,222.89,0.28132992327365725,0.1144568711713636,0.29767845519635494,0.0,0.0,0.1818181818181818,0.0,0.3333333333333333,0.16483516483516486,0.1568627450980392,0.5400847111655438,0.4514271620058514,0.3005800503504117,0.5044311764305638,0.5832227665509966,0.5665526978294888,0.4164346174858786,0.389939689716698,0.43906763700686513,0.18916815207749926,0.5268876526749731,0.3065770812142743,0.4037659153142066,0.47245561192136964,0.24307328425475874,0.12662599286289858,0.24398466010633413
2022-03-03,0.46801680405833856,235.91,0.25575447570332477,0.1320253693685025,0.22128671029750357,0.0,0.0,0.1818181818181818,0.0,0.5,0.1675824175824176,0.1568627450980392,0.39093862693066583,0.5400847111655438,0.4514271620058514,0.523142478056746,0.5717238211879974,0.4961301626182213,0.3843191713136669,0.35825261360912863,0.42448145149782457,0.19003210587965652,0.5268876526749731,0.3065770812142743,0.37633308327105874,0.43589885859226385,0.22354038617681274,0.11010955901121616,0.22976899586200594
2022-03-04,0.5221702599873179,238.34,0.17902813299232737,0.1122254734202035,0.1441015793240351,0.0,0.0,0.1818181818181818,0.0,0.6666666666666666,0.17032967032967036,0.1568627450980392,0.47952813499353586,0.39093862693066583,0.5400847111655438,0.5883258488126826,0.5722001088657547,0.6190804245764441,0.37197744409760736,0.3430594118661152,0.42310251726140313,0.17483819639509424,0.5268876526749731,0.3065770812142743,0.3941719096303835,0.46801680405833856,0.1548803821563182,0.06656623340223522,0.1751623488859992
2022-03-05,0.22847970830691167,205.21,0.30179028132992325,0.1310480051243963,0.0776482093762042,0.0,1.0,0.1818181818181818,0.0,0.8333333333333333,0.1730769230769231,0.1568627450980392,0.4960621215213987,0.47952813499353586,0.39093862693066583,0.2924151187317139,0.22879669320269436,0.5926804790093214,0.3458692036842268,0.330512406146239,0.4128848406243071,0.11139969371116476,0.5268876526749731,0.22531982866065903,0.41472036000293366,0.5221702599873179,0.2632374204312108,0.1405598570577725,0.2133462823516889
2022-03-06,0.18780120481927676,214.23,0.18670076726342713,0.11461625672501752,0.9797670359420085,0.0,1.0,0.1818181818181818,0.0,1.0,0.17582417582417584,0.1568627450980392,0.2706419677485201,0.4960621215213987,0.47952813499353586,0.3005800503504117,0.18906069265836556,0.6022062325644686,0.3397079670085028,0.337408213579415,0.3861369072596079,0.13064786055030697,0.4876557399659789,0.22531982866065903,0.3323868735521973,0.22847970830691167,0.1617474082750255,0.07051516258677384,0.12478950639093897
2022-03-07,0.5035589727330376,253.47,0.2915601023017902,0.10895957320758942,0.8976888177899827,0.0,0.0,0.1818181818181818,0.0,0.0,0.1785714285714286,0.1764705882352941,0.33201503708239755,0.2706419677485201,0.4960621215213987,0.4514271620058514,0.6088062189562493,0.34405831121997665,0.34860325245907964,0.360966085802346,0.36369531769881824,0.10964770152625275,0.4876557399659789,0.22531982866065903,0.2972488418580008,0.18780120481927676,0.2510328665063347,0.13351284528105462,0.26737749859603266
2022-03-08,0.004985732403296916,172.14,0.28388746803069054,0.0984641848631842,0.841944540694229,1.0,0.0,0.1818181818181818,0.0,0.16666666666666666,0.18131868131868134,0.1764705882352941,0.5990083010138121,0.33201503708239755,0.2706419677485201,0.5400847111655438,0.48987038171055297,0.3535160236783015,0.3903648848017216,0.3593514577204311,0.3848710004196141,0.1899282991881575,0.4876557399659789,0.3245705771958223,0.3866667307885625,0.5035589727330376,0.24288619458569036,0.12833269102757244,0.15171287670992628
2022-03-09,0.5426838934686113,243.44,0.25575447570332477,0.08100695582614392,0.7631111096718621,0.0,0.0,0.1818181818181818,0.0,0.3333333333333333,0.18406593406593408,0.1764705882352941,0.045630060556576035,0.5990083010138121,0.33201503708239755,0.39093862693066583,0.5044311764305638,0.596150574947268,0.2504470506689511,0.28614377197863483,0.3592985519777674,0.43293136262842397,0.08221844206396645,0.3245705771958223,0.2137788479199867,0.004985732403296916,0.21641965651923342,0.11010955901121616,0.24506618082677306
2022-03-10,0.5118658845909958,246.1,0.25575447570332477,0.06766668571273948,0.6834162880541965,0.0,0.0,0.1818181818181818,0.0,0.5,0.18681318681318684,0.1764705882352941,0.5307630809008639,0.045630060556576035,0.5990083010138121,0.47952813499353586,0.523142478056746,0.5500867523984485,0.29001374244586664,0.29048308494877917,0.35386758557939935,0.46978528126817526,0.08221844206396645,0.3245705771958223,0.29447230696111903,0.5426838934686113,0.21455773157016048,0.11010955901121616,0.23875243824258896
2022-03-11,0.45523937856689933,232.43,0.40153452685422,0.07095062957293718,0.6081482369018436,0.0,0.0,0.1818181818181818,0.0,0.6666666666666666,0.18956043956043958,0.1764705882352941,0.5488620126556438,0.5307630809008639,0.045630060556576035,0.4960621215213987,0.5883258488126826,0.4601364223991289,0.30963343048512515,0.294721483663805,0.3537658609226142,0.4959546061355335,0.08221844206396645,0.3245705771958223,0.3628403104617748,0.5118658845909958,0.3381671371977878,0.21766157326539906,0.34709848573701935
2022-03-12,0.25067374762206707,203.57,0.3145780051150895,0.08753875625137209,0.5422291881879386,0.0,1.0,0.1818181818181818,0.0,0.8333333333333333,0.19230769230769235,0.1764705882352941,0.4558498332993126,0.5488620126556438,0.5307630809008639,0.2706419677485201,0.2924151187317139,0.5556661223378918,0.2982543964996469,0.27289036647292075,0.3534098246238657,0.48616703276818857,0.08221844206396645,0.3245705771958223,0.3737851405178092,0.45523937856689933,0.2673566591794597,0.14959384587664729,0.2276167533892826
2022-03-13,0.2739140773620796,217.8,0.2966751918158568,0.11271866645415285,0.4716987853097283,0.0,1.0,0.1818181818181818,0.0,1.0,0.19505494505494508,0.1764705882352941,0.25948322786963307,0.4558498332993126,0.5488620126556438,0.33201503708239755,0.3005800503504117,0.5238909301217933,0.29509676270333873,0.2674634220864873,0.3288094117913003,0.4909171927264348,0.08221844206396645,0.3245705771958223,0.2968468983667436,0.25067374762206707,0.2559973980900001,0.13701633124959336,0.2199573619387445
2022-03-14,0.4866280913126191,234.94,0.2659846547314577,0.1260469074691679,0.3956179182197065,0.0,0.0,0.1818181818181818,0.0,0.0,0.19780219780219782,0.19607843137254904,0.35630570864802347,0.25948322786963307,0.4558498332993126,0.5990083010138121,0.4514271620058514,0.33868306457100084,0.3019703923696935,0.27664661930237466,0.314890087921186,0.486716067739365,0.08221844206396645,0.3245705771958223,0.2811265807375989,0.2739140773620796,0.23154038848533096,0.1165960130329678,0.24216004046446438
2022-03-15,0.47277266962587206,245.13,0.24296675191815856,0.12169838840154368,0.31623721272137906,0.0,0.0,0.1818181818181818,0.0,0.16666666666666666,0.2005494505494506,0.19607843137254904,0.47292814860175536,0.35630570864802347,0.25948322786963307,0.045630060556576035,0.5400847111655438,0.3665799142682178,0.2662929812443289,0.28018983092657557,0.32604024057881364,0.42464861582540475,0.08221844206396645,0.2401042935117399,0.31990520117268995,0.4866280913126191,0.2110749644363573,0.10222671558200408,0.22010940004302537
2022-03-16,0.4852330374128091,239.02,0.2455242966751918,0.10338107882968917,0.23883511494383147,0.0,0.0,0.1818181818181818,0.0,0.3333333333333333,0.20329670329670332,0.19607843137254904,0.5422620262638631,0.47292814860175536,0.35630570864802347,0.5307630809008639,0.39093862693066583,0.6066969449547523,0.4068269390446715,0.2805486371670005,0.3406320774576743,0.15558507853936487,0.4675493847026191,0.2401042935117399,0.3790531495628544,0.47277266962587206,0.21078711318972196,0.10378326434802629,0.2247251469765954
2022-03-17,0.5152901077996195,241.02,0.38363171355498726,0.12178559936486355,0.1607853550645557,0.0,0.0,0.1818181818181818,0.0,0.5,0.20604395604395606,0.19607843137254904,0.5006889161053274,0.5422620262638631,0.47292814860175536,0.5488620126556438,0.47952813499353586,0.5698867115737904,0.39831673088632735,0.29863471422344423,0.3318272432759297,0.1438965401913787,0.4675493847026191,0.2401042935117399,0.4053875223844181,0.4852330374128091,0.33235567582935943,0.20270168817973883,0.348515424032243
2022-03-18,0.5090440710209256,239.78,0.24040920716112532,0.11963239075323218,0.08313714568835151,0.0,0.0,0.1818181818181818,0.0,0.6666666666666666,0.20879120879120883,0.19607843137254904,0.5142971354698236,0.5006889161053274,0.5422620262638631,0.4558498332993126,0.4960621215213987,0.5832227665509966,0.38853576766361586,0.30436440137523757,0.3272100741318438,0.12558912838713032,0.4675493847026191,0.22898729280976404,0.4310389856245056,0.5152901077996195,0.2085926094517717,0.10068017677589203,0.22513493939972273
2022-03-19,0.25542961318960034,206.14,0.27621483375959077,0.10689056828468102,0.9878757654556465,0.0,1.0,0.1818181818181818,0.0,0.8333333333333333,0.21153846153846156,0.19607843137254904,0.505860039463836,0.5142971354698236,0.5006889161053274,0.25948322786963307,0.2706419677485201,0.5717238211879974,0.40268735815316914,0.30597902945715205,0.3207844666449087,0.13621751519150083,0.4675493847026191,0.22898729280976404,0.44661915920774353,0.5090440710209256,0.2375674471006309,0.12324262641328121,0.20100379250830114
2022-03-20,0.25501743817374734,205.95,0.2941176470588235,0.12639575132244874,0.9211827605301763,0.0,1.0,0.1818181818181818,0.0,1.0,0.2142857142857143,0.19607843137254904,0.27696978975301056,0.505860039463836,0.5142971354698236,0.35630570864802347,0.33201503708239755,0.5722001088657547,0.4076356013583604,0.30702181009338814,0.2963027325785923,0.11603231363777827,0.49905751459702996,0.22898729280976404,0.3590547908409252,0.25542961318960034,0.25588831535325485,0.13525958328536894,0.21385087022835314
2022-03-21,0.4566344324667089,226.47,0.40153452685422,0.14559118507670066,0.847841504130465,0.0,0.0,0.1818181818181818,0.0,0.0,0.21703296703296707,0.21568627450980393,0.27567700891338354,0.27696978975301056,0.505860039463836,0.47292814860175536,0.5990083010138121,0.22879669320269436,0.38481977179356974,0.29773769862238053,0.27167406289692053,0.17903051811123416,0.4967281197799336,0.22898729280976404,0.2928209496215395,0.25501743817374734,0.35229616117802,0.21766157326539906,0.3474861118570925
2022-03-22,0.4884353202282814,242.76,0.40664961636828645,0.15093210476141783,0.7692282782226858,0.0,0.0,0.1818181818181818,0.0,0.16666666666666666,0.2197802197802198,0.21568627450980393,0.4152973395931141,0.27567700891338354,0.27696978975301056,0.5422620262638631,0.045630060556576035,0.18906069265836556,0.36851174846751267,0.2674634220864873,0.28716446757738456,0.17679654321423083,0.4967281197799336,0.22898729280976404,0.30368658268836635,0.4566344324667089,0.35776779553474314,0.22202591578620726,0.3606159114351451
2022-03-23,0.466938807863031,246.45,0.33759590792838867,0.1642904185224059,0.6894201157372177,0.0,0.0,0.1818181818181818,0.0,0.3333333333333333,0.22252747252747254,0.21568627450980393,0.5261362863169352,0.4152973395931141,0.27567700891338354,0.5006889161053274,0.5307630809008639,0.6088062189562493,0.36394858255455453,0.3466474742703691,0.3151613536726128,0.16751972337850163,0.4967281197799336,0.20182513645545264,0.3598968756052727,0.4884353202282814,0.2997866325719498,0.16648565322495884,0.29736631435642025
2022-03-24,0.5168436905516804,249.71,0.40409207161125327,0.16544821924234743,0.6085562640259325,0.0,0.0,0.1818181818181818,0.0,0.5,0.2252747252747253,0.21568627450980393,0.5512434510444306,0.5261362863169352,0.4152973395931141,0.5142971354698236,0.5488620126556438,0.48987038171055297,0.37825420396100107,0.3500224954693709,0.3103802948037062,0.1930784874795442,0.4967281197799336,0.24411558242482378,0.41294135657907516,0.466938807863031,0.3582979598810473,0.21983873954584812,0.3663989212723962
2022-03-25,0.033362396956245544,174.25,0.38874680306905374,0.19161752278762334,0.5521319417233641,1.0,0.0,0.1818181818181818,0.0,0.6666666666666666,0.22802197802197804,0.21568627450980393,0.5734248486085594,0.5512434510444306,0.5261362863169352,0.505860039463836,0.4558498332993126,0.5044311764305638,0.3949858123085144,0.35407027836917004,0.31732017694438897,0.22422890329237266,0.4967281197799336,0.28147787344383435,0.4623428316164082,0.5168436905516804,0.3496796524231873,0.2069258912618055,0.2220560967421908
2022-03-26,0.2521956246036776,211.67,0.4782608695652174,0.18710360361715006,0.4835866231869508,0.0,1.0,0.1818181818181818,0.0,0.8333333333333333,0.2307692307692308,0.21568627450980393,0.05998673198611959,0.5734248486085594,0.5512434510444306,0.27696978975301056,0.25948322786963307,0.523142478056746,0.2688152375084538,0.2888348187818246,0.2804054292709868,0.4602941626739158,0.1080869845064596,0.28147787344383435,0.27676114476410163,0.033362396956245544,0.42801025737644394,0.28733089423976854,0.34601176852062626
