date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2024-08-04,0.22166296766011384,187.77,0.8030690537084398,0.8411437266748267,0.9085242047518969,0.0,1.0,0.6363636363636364,0.6666666666666667,1.0,0.5934065934065934,0.588235294117647,0.34473872218820145,0.5035466421718715,0.389373681703749,0.23410389875484783,0.28942131047152464,0.6240474246444849,0.35231924832912576,0.40832850953849986,0.4691668326756546,0.17195070104080323,0.42181968645119783,0.22784121026316884,0.3706930707020746,0.20298826886493315,0.9286474031831687,0.6820586483551133,0.5656225079401851
2024-08-05,0.4941423589093217,233.37,0.8516624040920715,0.821181437898276,0.8329517524117318,0.0,0.0,0.6363636363636364,0.6666666666666667,0.0,0.5961538461538463,0.6078431372549019,0.1519782948901136,0.34473872218820145,0.5035466421718715,0.5354579165816151,0.6156783697353199,0.3256191739810843,0.32907983374287886,0.38567886561164544,0.4299576288547642,0.26597055778970574,0.2738418157019602,0.22784121026316884,0.24791244537601598,0.22166296766011384,0.9756195151539667,0.7549962212401338,0.7370384674266786
2024-08-06,0.49889822447685495,240.63,0.7851662404092072,0.8251690840142305,0.755028286642293,0.0,0.0,0.6363636363636364,0.6666666666666667,0.16666666666666666,0.598901098901099,0.6078431372549019,0.46224569640062585,0.1519782948901136,0.34473872218820145,0.425027216438729,0.6356144111043069,0.3910066680274884,0.3083626754207569,0.3603942383566676,0.44130557945614113,0.23429630222038716,0.2738418157019602,0.22784121026316884,0.2903625630067297,0.4941423589093217,0.9037064205849109,0.6560978173282416,0.6832654520750525
2024-08-07,0.4926838934686113,235.66,0.823529411764706,0.8308738839252148,0.6787142611956491,0.0,0.0,0.6363636363636364,0.6666666666666667,0.3333333333333333,0.6016483516483517,0.6078431372549019,0.5116435326937467,0.46224569640062585,0.1519782948901136,0.5415816152956383,0.5368867796148873,0.671880315710689,0.3328728450713716,0.3399647080424457,0.45132545814948744,0.25897660454748,0.2738418157019602,0.22784121026316884,0.34361963278457575,0.49889822447685495,0.9478844279133546,0.7123287671232877,0.7126294297945888
2024-08-08,0.4965519974635384,252.3,0.8107416879795397,0.8335232928453933,0.5970116870626256,0.0,0.0,0.6363636363636364,0.6666666666666667,0.5,0.6043956043956045,0.6078431372549019,0.47782710757297386,0.5116435326937467,0.46224569640062585,0.389373681703749,0.49803531332925055,0.6098268354085865,0.31483197393026696,0.3302320887709076,0.4352077514188468,0.22850446208036812,0.2738418157019602,0.17741357821297044,0.3688992363125321,0.4926838934686113,0.934638509249118,0.6933348681938529,0.7037352615905916
2024-08-09,0.5054613189600508,259.48,0.8900255754475703,0.8409512611006025,0.5129840059843978,0.0,0.0,0.6363636363636364,0.6666666666666667,0.6666666666666666,0.6071428571428572,0.6078431372549019,0.591047492685582,0.47782710757297386,0.5116435326937467,0.5035466421718715,0.659973123766755,0.6790246308770496,0.37190042863916073,0.3455598428540796,0.43364797334814,0.29409062523828716,0.2738418157019602,0.311161411400656,0.43695262670947077,0.4965519974635384,1.0248805859879915,0.815131055400123,0.7752640134576254
2024-08-10,0.1715678503487632,259.48,0.8286445012787723,0.8427646476827446,0.45001505814386533,0.0,1.0,0.6363636363636364,0.6666666666666667,0.8333333333333333,0.6098901098901099,0.6078431372549019,0.6399010002041232,0.591047492685582,0.47782710757297386,0.34473872218820145,0.3462356263182962,0.6545298360209564,0.4104851733208821,0.342252097825158,0.4303984357008326,0.36539633202291627,0.2738418157019602,0.393450138246207,0.5091761237170291,0.5054613189600508,0.9575143910539249,0.7199963964144324,0.5590436628670945
2024-08-11,0.25825142675967006,201.47,0.7186700767263428,0.824248857987472,0.38477281632626625,0.0,1.0,0.6363636363636364,0.6666666666666667,1.0,0.6126373626373627,0.6078431372549019,0.6399010002041232,0.6399010002041232,0.591047492685582,0.1519782948901136,0.23410389875484783,0.6840596720419132,0.494008438006166,0.39064608950253543,0.42918339118923177,0.38458081497056834,0.2738418157019602,0.393450138246207,0.5633437464726976,0.1715678503487632,0.8301525361342796,0.5639661463155841,0.5220248406309798
2024-08-12,0.4484860494610021,231.28,0.7391304347826086,0.842181236410878,0.3098804091929158,0.0,0.0,0.6363636363636364,0.6666666666666667,0.0,0.6153846153846154,0.6274509803921569,0.2451945975369123,0.6399010002041232,0.6399010002041232,0.46224569640062585,0.5354579165816151,0.3441943934136218,0.5203862325241091,0.3924737587897025,0.39273205584118465,0.2672004863253075,0.44180344198734156,0.393450138246207,0.43282013502779915,0.25825142675967006,0.858153202666475,0.5915936356674891,0.6218531004994605
2024-08-13,0.39189124920735563,312.40375000000006,0.8976982097186701,0.8401603478815254,0.24088820380631026,0.0,0.0,0.6363636363636364,0.6666666666666667,0.16666666666666666,0.6181318681318682,0.6274509803921569,0.44802510716472743,0.2451945975369123,0.6399010002041232,0.5116435326937467,0.425027216438729,0.3370500782472612,0.5163621748202774,0.37806544569761913,0.4013560461886452,0.27069055115372137,0.44180344198734156,0.393450138246207,0.42287711585857624,0.4484860494610021,1.0330937274960454,0.827428291149694,0.7220020410049814
2024-08-14,0.45885383639822463,238.1,0.8184143222506394,0.8418534434797773,0.16378403059555757,0.0,0.0,0.6363636363636364,0.6666666666666667,0.3333333333333333,0.6208791208791209,0.6274509803921569,1.0,0.44802510716472743,0.2451945975369123,0.47782710757297386,0.5415816152956383,0.619828876641491,0.654554381337229,0.47281692332058434,0.4564194616222541,0.6265092624032622,0.44180344198734156,1.0,0.6547626430494393,0.39189124920735563,0.9458770768040629,0.7047011776717834,0.6918641507669117
2024-08-15,0.0,166.25,0.6700767263427111,0.8260020990776691,0.10994711838939375,1.0,0.0,0.6363636363636364,0.6666666666666667,0.5,0.6236263736263736,0.6274509803921569,0.4944291351976591,1.0,0.44802510716472743,0.591047492685582,0.389373681703749,0.5286538068993669,0.6592523243024684,0.4650465256763714,0.4460039870414092,0.6223120728612057,0.44180344198734156,1.0,0.609455328032356,0.45885383639822463,0.7771093725344926,0.5009184138217527,0.3803566079109428
2024-08-16,0.4260066582117945,236.56,0.8951406649616369,0.844478794203178,0.03334164499697212,0.0,0.0,0.6363636363636364,0.6666666666666667,0.6666666666666666,0.6263736263736265,0.6274509803921569,0.00555385452813506,0.4944291351976591,1.0,0.6399010002041232,0.5035466421718715,0.4978311900387833,0.4935728193193274,0.4017957131063796,0.4025562558544662,0.9468924692759764,0.01000720273397393,1.0,0.3634927825804031,0.0,1.03180668656557,0.8233192026065935,0.737888865870036
2024-08-17,0.23694514901712083,198.12,0.7391304347826086,0.8362779563764748,0.9406773897921976,0.0,1.0,0.6363636363636364,0.6666666666666667,0.8333333333333333,0.6291208791208792,0.6274509803921569,0.48395080628699727,0.00555385452813506,0.4944291351976591,0.6399010002041232,0.34473872218820145,0.585944410423896,0.44944296162945463,0.3985664569425511,0.4014033764108995,0.9226433977391426,0.01000720273397393,1.0,0.38645940629016406,0.4260066582117945,0.8563560027994981,0.5915936356674891,0.5273203947891651
2024-08-18,0.1825063411540897,194.86,0.782608695652174,0.860531626003302,0.8775724329103021,0.0,1.0,0.6363636363636364,0.6666666666666667,1.0,0.631868131868132,0.6274509803921569,0.22240083010138112,0.48395080628699727,0.00555385452813506,0.2451945975369123,0.1519782948901136,0.5051796284956112,0.3313012483724469,0.37840603130864814,0.3712081074551459,0.9335852289342259,0.01000720273397393,1.0,0.29027323482084233,0.23694514901712083,0.9121781659866114,0.6524291670211861,0.5328299390268336
2024-08-19,0.0,168.39,0.6956521739130436,0.8822050540256883,0.8230425222552891,1.0,0.0,0.6363636363636364,0.6666666666666667,0.0,0.6346153846153847,0.6470588235294117,0.2002194325372526,0.22240083010138112,0.48395080628699727,0.44802510716472743,0.46224569640062585,0.3341243110838945,0.3185744438641547,0.386355832073074,0.34587866791561916,0.9506000082547768,0.01000720273397393,1.0,0.2085154919118697,0.1825063411540897,0.8215783292460754,0.5336509827278143,0.39557087222738047
2024-08-20,0.43542327203551046,229.95,0.9053708439897699,0.8776520402854509,0.7485775721090793,0.0,0.0,0.6363636363636364,0.6666666666666667,0.16666666666666666,0.6373626373626374,0.6470588235294117,0.020114649248145877,0.2002194325372526,0.22240083010138112,1.0,0.5116435326937467,0.28942131047152464,0.19748688932156622,0.3134957398766889,0.31979759618984627,1.0671784421350323,0.01000720273397393,1.0,0.06910163696762739,0.0,1.0551281832336041,0.8398156165384556,0.7511482936635676
2024-08-21,0.40904407102092577,227.92,0.772378516624041,0.8791977794284374,0.6747732373066324,0.0,0.0,0.6363636363636364,0.6666666666666667,0.3333333333333333,0.6401098901098902,0.6470588235294117,0.43897564128733735,0.020114649248145877,0.2002194325372526,0.4944291351976591,0.47782710757297386,0.6156783697353199,0.03873155539938544,0.3015205816024906,0.33221930705728964,0.5412770755326997,0.01000720273397393,0.14841768978410652,0.14616428770354384,0.43542327203551046,0.906675324659653,0.6378546653920653,0.6308148231508606
2024-08-22,0.4221385542168674,224.14,0.6547314578005116,0.8878557229939226,0.6021865072554347,0.0,0.0,0.6363636363636364,0.6666666666666667,0.5,0.6428571428571429,0.6470588235294117,0.4251632986323737,0.43897564128733735,0.020114649248145877,0.00555385452813506,0.591047492685582,0.6356144111043069,0.019131121224738923,0.29284195566220106,0.31639547155736203,0.4986888471025908,0.01000720273397393,0.13076801856653697,0.19797208187720772,0.40904407102092577,0.7772444208555848,0.48175935055380104,0.5420345572664613
2024-08-23,0.40983671528218135,230.75,0.8874680306905371,0.8922162711599362,0.5274657305790422,0.0,0.0,0.6363636363636364,0.6666666666666667,0.6666666666666666,0.6456043956043956,0.6470588235294117,0.39944376403347603,0.4251632986323737,0.43897564128733735,0.48395080628699727,0.6399010002041232,0.5368867796148873,0.13059174346150826,0.2612670065047653,0.2967795669072735,0.38709936464239075,0.036243544358113944,0.13076801856653697,0.22567563545825653,0.4221385542168674,1.0402492580671372,0.8110519967367532,0.7232612981260991
2024-08-24,0.15996353836398192,312.40375000000006,0.6547314578005116,0.862808132873421,0.46696437534609436,0.0,1.0,0.6363636363636364,0.6666666666666667,0.8333333333333333,0.6483516483516484,0.6470588235294117,0.44441892903313596,0.39944376403347603,0.4251632986323737,0.22240083010138112,0.6399010002041232,0.49803531332925055,0.11940524812214637,0.22905293373157098,0.2890993553199874,0.36387858539791224,0.036243544358113944,0.0641806226093431,0.2659550600210818,0.40983671528218135,0.7703399468972583,0.48175935055380104,0.4359528016887639
2024-08-25,0.1672875713379831,193.63,0.7365728900255754,0.8684678236654468,0.40425773065676174,0.0,1.0,0.6363636363636364,0.6666666666666667,1.0,0.6510989010989011,0.6470588235294117,1.0,0.44441892903313596,0.39944376403347603,0.2002194325372526,0.2451945975369123,0.659973123766755,0.33944563310316944,0.2883947205025539,0.3307916297561575,0.8903568755202662,0.036243544358113944,1.0,0.537071101171319,0.15996353836398192,0.8632996769727054,0.5881051646388155,0.4944564146540699
2024-08-26,0.4187143310082435,228.48,0.721227621483376,0.8648350359519679,0.33026881215532233,0.0,0.0,0.6363636363636364,0.6666666666666667,0.0,0.6538461538461539,0.6666666666666666,0.19185037762808732,1.0,0.44441892903313596,0.020114649248145877,0.44802510716472743,0.3462356263182962,0.33707740775593775,0.2796039676121307,0.29191020538490786,0.8942462014556045,0.036243544358113944,1.0,0.3899849712460193,0.1672875713379831,0.8450784632581865,0.5673845476248868,0.5941458306462784
2024-08-27,0.40219562460367797,230.0,0.7135549872122762,0.8648350359519679,0.25578767045656936,0.0,0.0,0.6363636363636364,0.6666666666666667,0.16666666666666666,0.6565934065934067,0.6666666666666666,0.42897360005443264,0.19185037762808732,1.0,0.43897564128733735,1.0,0.23410389875484783,0.4527738802072676,0.2764644130084086,0.2987822710877328,0.6855445755223124,0.34568525585030585,1.0,0.3824897859487604,0.4187143310082435,0.83651925649236,0.5571593735767087,0.5808028123436106
2024-08-28,0.37654565630944825,219.19,0.7416879795396419,0.8434232408195426,0.18480714241765783,0.0,0.0,0.6363636363636364,0.6666666666666667,0.3333333333333333,0.6593406593406594,0.6666666666666666,0.43931584677144975,0.42897360005443264,0.19185037762808732,0.4251632986323737,0.4944291351976591,0.5354579165816151,0.4528701495303258,0.18406760133823585,0.3158268024690831,0.685512895448384,0.34568525585030585,1.0,0.38135291652999115,0.40219562460367797,0.8613657105124861,0.5950921166560728,0.591708186872328
2024-08-29,0.4771163601775523,240.67,0.7416879795396419,0.8636772352320263,0.10687072340618442,0.0,0.0,0.6363636363636364,0.6666666666666667,0.5,0.6620879120879122,0.6666666666666666,0.3657634211063481,0.43931584677144975,0.42897360005443264,0.39944376403347603,0.00555385452813506,0.425027216438729,0.4360615257243663,0.1628643950680959,0.30173228613450576,0.696967550979422,0.34568525585030585,1.0,0.34860706947865516,0.37654565630944825,0.8675495227676174,0.5950921166560728,0.6367796697488792
2024-08-30,0.41722415979708316,215.59,0.6982097186700766,0.8612052555130862,0.03705598715038383,0.0,0.0,0.6363636363636364,0.6666666666666667,0.6666666666666666,0.6648351648351649,0.6666666666666666,0.5119156970810366,0.3657634211063481,0.43931584677144975,0.44441892903313596,0.48395080628699727,0.5415816152956383,0.46788816392740307,0.24630927135703073,0.3089490853964363,0.691422205534796,0.34568525585030585,1.0,0.3874210263109985,0.4771163601775523,0.8183464508327964,0.5369792943979258,0.5749923179144774
2024-08-31,0.18463062777425465,190.09,0.7365728900255754,0.8663777678203579,0.9469920952840485,0.0,1.0,0.6363636363636364,0.6666666666666667,0.8333333333333333,0.6675824175824177,0.6666666666666666,0.3412686262502551,0.5119156970810366,0.3657634211063481,1.0,0.22240083010138112,0.389373681703749,0.4386993051761605,0.22279624991415314,0.292311452642227,0.71292040296553,0.34568525585030585,1.0,0.3425369212913636,0.41722415979708316,0.8626652017019341,0.5881051646388155,0.5021844160902516
2024-09-01,0.1467422320862395,189.1,0.7570332480818415,0.8575153295822595,0.9469920952840485,0.0,1.0,0.7272727272727273,0.6666666666666667,1.0,0.6703296703296704,0.6666666666666666,0.1677638293529291,0.3412686262502551,0.5119156970810366,0.19185037762808732,0.2002194325372526,0.5035466421718715,0.20319806691199283,0.21379245581847828,0.2739049411339187,0.23201990515269205,0.30228495241598097,0.17787201123160834,0.2336401263217236,0.18463062777425465,0.8827483141323634,0.616293211745687,0.4989760670101146
2024-09-02,0.4085367786937222,236.28,0.5933503836317136,0.8408069119199344,0.8092408428674591,0.0,0.0,0.7272727272727273,0.6666666666666667,0.0,0.6730769230769231,0.6862745098039215,0.16102776076750347,0.1677638293529291,0.3412686262502551,0.42897360005443264,0.020114649248145877,0.34473872218820145,0.19447606624292124,0.2073339434908208,0.24545594545297833,0.25734273201084995,0.2901475794216357,0.17787201123160834,0.14904669170065565,0.1467422320862395,0.6963046104599646,0.4087266830496344,0.4874620934904024
2024-09-03,0.43580374128091326,212.22,0.6342710997442456,0.8418113416354163,0.7405174172530709,0.0,0.0,0.7272727272727273,0.6666666666666667,0.16666666666666666,0.6758241758241759,0.6862745098039215,0.4820456555759678,0.16102776076750347,0.1677638293529291,0.43931584677144975,0.43897564128733735,0.1519782948901136,0.20949408063999853,0.2834569299360741,0.25686040975256885,0.2832091728489235,0.2901475794216357,0.17787201123160834,0.22479874242300557,0.4085367786937222,0.7418882142506462,0.4567744906181651,0.5309281838981459
2024-09-04,0.4045418516169943,226.32,0.7595907928388748,0.8243661416967645,0.6672279738214979,0.0,0.0,0.7272727272727273,0.6666666666666667,0.3333333333333333,0.6785714285714286,0.6862745098039215,0.318338776621079,0.4820456555759678,0.16102776076750347,0.3657634211063481,0.4251632986323737,0.46224569640062585,0.17526070936050697,0.26357682167750385,0.270678008965898,0.26411170166506465,0.2901475794216357,0.17787201123160834,0.21062755646907272,0.43580374128091326,0.8752716948976159,0.6198617624536414,0.6185308344845806
2024-09-05,0.4120244134432465,237.06,0.7033248081841432,0.8198401934279023,0.5904605849036442,0.0,0.0,0.7272727272727273,0.6666666666666667,0.5,0.6813186813186813,0.6862745098039215,0.4142767231407769,0.318338776621079,0.4820456555759678,0.5119156970810366,0.39944376403347603,0.5116435326937467,0.18898871482860446,0.26178279047537645,0.2666937932418092,0.2754614727882068,0.2901475794216357,0.17787201123160834,0.24159898655222234,0.4045418516169943,0.8119582114114309,0.5436659476178798,0.5768732058640997
2024-09-06,0.42442136968928335,232.39,0.6086956521739131,0.8074592439110209,0.5152054869933258,0.0,0.0,0.7272727272727273,0.6666666666666667,0.6666666666666666,0.6840659340659341,0.6862745098039215,0.48735286112812126,0.4142767231407769,0.318338776621079,0.3412686262502551,0.44441892903313596,0.47782710757297386,0.1820380697038031,0.27626959243255245,0.26467625421556873,0.2574689293350451,0.2901475794216357,0.1364984312995139,0.29651423017500766,0.4120244134432465,0.7046284559142127,0.42644431209053013,0.5057904595013727
2024-09-07,0.0,165.43375,0.6547314578005116,0.79779085608086,0.4718801306982121,1.0,1.0,0.7272727272727273,0.6666666666666667,0.8333333333333333,0.6868131868131869,0.6862745098039215,0.45557766891202256,0.48735286112812126,0.4142767231407769,0.1677638293529291,1.0,0.591047492685582,0.21438456225135383,0.27810847441473285,0.2628282562839699,0.28430312466425484,0.2901475794216357,0.1364984312995139,0.3239225666302552,0.42442136968928335,0.7524176600706265,0.48175935055380104,0.3712280493210801
2024-09-08,0.13260145846544025,182.77,0.7365728900255754,0.7699224423881375,0.41269352953177274,0.0,1.0,0.7272727272727273,0.6666666666666667,1.0,0.6895604395604397,0.6862745098039215,0.0,0.45557766891202256,0.48735286112812126,0.16102776076750347,0.19185037762808732,0.6399010002041232,0.1669117523182857,0.11331549580434963,0.2137369259091284,0.45206644882697006,0.0,0.1364984312995139,0.14693499502481755,0.0,0.8333843961843446,0.5881051646388155,0.47900041178170677
2024-09-09,0.36465599239061497,220.68,0.6521739130434783,0.7554995534197224,0.34123049322707355,0.0,0.0,0.7272727272727273,0.6666666666666667,0.0,0.6923076923076924,0.7058823529411764,0.11795774647887325,0.0,0.45557766891202256,0.4820456555759678,0.42897360005443264,0.6399010002041232,0.15472405601911898,0.10113850901991217,0.17038526800915,0.4791694033242701,0.0,0.1364984312995139,0.06534217955828536,0.13260145846544025,0.7380021909412744,0.4786012082021611,0.5167875034665297
2024-09-10,0.4256261889663919,225.11,0.7774936061381074,0.7612825424702354,0.26833288536704636,0.0,0.0,0.7272727272727273,0.6666666666666667,0.16666666666666666,0.6950549450549451,0.7058823529411764,0.3759015445328977,0.11795774647887325,0.0,0.318338776621079,0.43931584677144975,0.2451945975369123,0.12468802722496442,0.09239260690954376,0.14845795310210708,0.4393513576906399,0.0,0.1364984312995139,0.11599502604969247,0.36465599239061497,0.8749653964910363,0.6451218962868053,0.6426338472221258
2024-09-11,0.3743579581483829,208.33,0.6368286445012787,0.8043948310964222,0.20086916254051923,0.0,0.0,0.7272727272727273,0.6666666666666667,0.3333333333333333,0.6978021978021979,0.7058823529411764,0.40604375042525676,0.3759015445328977,0.11795774647887325,0.4142767231407769,0.3657634211063481,0.44802510716472743,0.14950625870936518,0.08690959904804307,0.16181779135990348,0.45318229648323866,0.0,0.1364984312995139,0.1670546751452191,0.4256261889663919,0.7346356550810264,0.4598625632504341,0.508696072094561
2024-09-12,0.3933497146480658,231.3,0.5370843989769821,0.8070713054879755,0.12597027878615163,0.0,0.0,0.7272727272727273,0.6666666666666667,0.5,0.7005494505494506,0.7058823529411764,0.291870789957134,0.40604375042525676,0.3759015445328977,0.48735286112812126,0.5119156970810366,1.0,0.11486855627302939,0.07473261226360561,0.14884789761978423,0.4366322366908864,0.0,0.1364984312995139,0.1558426763622185,0.3743579581483829,0.6260525630206478,0.3468451108853309,0.4372317892554571
2024-09-13,0.385803741280913,220.77,0.6265984654731458,0.8103552493481732,0.05447809768687484,0.0,0.0,0.7272727272727273,0.6666666666666667,0.6666666666666666,0.7032967032967034,0.7058823529411764,0.44816118935837235,0.291870789957134,0.40604375042525676,0.45557766891202256,0.3412686262502551,0.4944291351976591,0.10377833025672611,0.06422631703614856,0.10301316910452663,0.41369936926709844,0.0,0.08297637637350785,0.21520302869562968,0.3933497146480658,0.7250200939467265,0.4475703324808184,0.50516298261492
2024-09-14,0.2160510462904246,202.04,0.6700767263427111,0.7893283853641959,0.9605444247627131,0.0,1.0,0.7272727272727273,0.6666666666666667,0.8333333333333333,0.7060439560439561,0.7058823529411764,0.37651391440430015,0.44816118935837235,0.291870789957134,0.0,0.1677638293529291,0.00555385452813506,0.08140533957800367,0.070034493053035,0.09321934520403552,0.37798518789545726,0.0,0.07048407661561829,0.22865619366577672,0.385803741280913,0.7668081604758109,0.5009184138217527,0.4694354490257648
2024-09-15,0.13665979708306875,184.3,0.7442455242966752,0.7938813991044338,0.9008623620884513,0.0,1.0,0.7272727272727273,0.6666666666666667,1.0,0.7087912087912088,0.7058823529411764,0.2490729400557936,0.37651391440430015,0.44816118935837235,0.11795774647887325,0.16102776076750347,0.48395080628699727,0.1518865177219788,0.08343366359392146,0.11344559779483498,0.1735883377807329,0.21254195209415672,0.07048407661561829,0.18348616525542472,0.2160510462904246,0.8490311056839944,0.5986006076045666,0.4858980294034793
2024-09-16,0.40863189600507277,233.78,0.7774936061381074,0.7786916551137204,0.8251571390174319,0.0,0.0,0.7272727272727273,0.6666666666666667,0.0,0.7115384615384616,0.7254901960784313,0.12836803429271293,0.2490729400557936,0.37651391440430015,0.3759015445328977,0.4820456555759678,0.22240083010138112,0.15483235900755954,0.07805156998754015,0.08391153910818572,0.16168755138443125,0.23129971035814467,0.07048407661561829,0.09726958020353615,0.13665979708306875,0.8804932380219576,0.6451218962868053,0.6347130882641483
2024-09-17,0.41449746353836403,234.87,0.649616368286445,0.775840758795526,0.7490989401009707,0.0,0.0,0.7272727272727273,0.6666666666666667,0.16666666666666666,0.7142857142857143,0.7254901960784313,0.4650353813703476,0.12836803429271293,0.2490729400557936,0.40604375042525676,0.318338776621079,0.2002194325372526,0.1800549216488041,0.0752483962342172,0.10406432389130682,0.20512258055941485,0.23129971035814467,0.09890692377118437,0.17859005427027208,0.40863189600507277,0.7408161488410883,0.47545307581043134,0.5348384659083276
